STM32_v0.10,,,SPS30_SN:3C91C21B8BAF1A7A
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
449,0.000000,0.000000,0,-1.0,0.0,0,20211005,131151,498311,16.91,31.67,42.83,45.06,23.0,52.7,82.45,118.83,134.04,136.73,137.17,1.00,0,0,3.67,19.0,66.4,A7A
450,0.000000,0.000000,0,-1.0,0.0,0,20211005,131152,499383,16.86,31.65,42.84,45.07,23.0,52.6,82.07,118.44,133.69,136.38,136.83,0.99,0,0,3.67,19.0,66.4,A7A
451,0.000000,0.000000,0,-1.0,0.0,0,20211005,131153,500455,16.82,31.62,42.83,45.07,23.0,52.5,81.71,118.05,133.32,136.01,136.46,1.00,0,0,3.67,19.0,66.3,A7A
452,0.000000,0.000000,0,-1.0,0.0,0,20211005,131154,501523,16.81,31.68,42.93,45.18,23.0,52.4,81.48,117.89,133.23,135.93,136.38,1.00,0,0,3.67,19.0,66.2,A7A
453,0.000000,0.000000,0,-1.0,0.0,0,20211005,131154,502595,16.82,31.80,43.14,45.41,23.0,52.4,81.32,117.90,133.36,136.08,136.53,1.01,0,0,3.67,19.0,66.1,A7A
454,0.000000,0.000000,0,-1.0,0.0,0,20211005,131156,503668,16.78,31.79,43.16,45.43,23.0,52.4,80.92,117.49,132.98,135.71,136.17,1.01,0,0,3.66,19.0,66.1,A7A
455,0.000000,0.000000,0,-1.0,0.0,0,20211005,131157,504741,16.69,31.68,43.04,45.31,23.0,52.3,80.39,116.85,132.32,135.05,135.50,1.01,0,0,3.67,19.0,66.0,A7A
456,0.000000,0.000000,0,-1.0,0.0,0,20211005,131158,505810,16.60,31.55,42.88,45.14,23.0,52.3,79.86,116.17,131.60,134.32,134.77,1.01,0,0,3.66,19.0,66.0,A7A
457,0.000000,0.000000,0,-1.0,0.0,0,20211005,131159,506883,16.49,31.38,42.68,44.93,23.0,52.3,79.16,115.29,130.67,133.38,133.83,1.01,0,0,3.67,19.0,66.0,A7A
458,0.000000,0.000000,0,-1.0,0.0,0,20211005,131200,507956,16.27,31.03,42.23,44.46,23.0,52.4,77.97,113.70,128.95,131.64,132.09,1.01,0,0,3.67,19.0,66.0,A7A
459,0.000000,0.000000,0,-1.0,0.0,0,20211005,131201,509025,16.07,30.71,41.81,44.03,23.0,52.4,76.86,112.23,127.35,130.01,130.46,1.01,0,0,3.66,19.0,66.1,A7A
460,0.000000,0.000000,0,-1.0,0.0,0,20211005,131202,510098,15.83,30.31,41.29,43.49,23.0,52.7,75.59,110.51,125.46,128.10,128.54,1.02,0,0,3.67,19.0,66.5,A7A
461,0.000000,0.000000,0,-1.0,0.0,0,20211005,131204,511171,15.34,29.47,40.19,42.33,23.0,53.1,73.01,106.97,121.57,124.14,124.57,1.01,0,0,3.67,19.0,67.0,A7A
462,0.000000,0.000000,0,-1.0,0.0,0,20211005,131204,512240,15.05,28.94,39.48,41.59,23.0,53.3,71.53,104.88,119.24,121.77,122.19,1.01,0,0,3.67,19.0,67.3,A7A
463,59.335938,18.062614,1,-1.0,32.4,4,20211005,131205,513313,14.74,28.36,38.69,40.76,23.0,53.8,70.02,102.71,116.78,119.26,119.68,1.01,0,0,3.67,19.0,67.8,A7A
464,59.335929,18.062604,1,4.4,31.9,4,20211005,131206,514390,14.41,27.73,37.83,39.85,23.0,53.9,68.51,100.47,114.23,116.65,117.06,1.00,0,0,3.67,19.0,68.0,A7A
465,59.335929,18.062604,1,4.4,31.9,4,20211005,131207,515466,14.07,27.05,36.89,38.86,23.0,54.1,66.92,98.10,111.51,113.87,114.27,1.00,0,0,3.67,19.0,68.2,A7A
466,59.335929,18.062604,1,4.4,31.9,4,20211005,131209,516536,13.61,26.15,35.67,37.57,23.1,54.0,64.73,94.87,107.83,110.11,110.49,1.00,0,0,3.67,19.1,68.1,A7A
467,59.335929,18.062604,1,4.4,31.9,4,20211005,131210,517610,13.10,25.17,34.33,36.16,23.0,53.9,62.34,91.35,103.83,106.02,106.39,1.01,0,0,3.66,19.0,67.9,A7A
468,59.336043,18.062634,1,5.7,27.1,4,20211005,131211,518684,12.74,24.47,33.37,35.15,23.0,53.7,60.67,88.87,100.99,103.13,103.49,1.00,0,0,3.67,19.0,67.7,A7A
469,59.336060,18.062626,1,4.2,26.8,4,20211005,131212,519755,12.35,23.70,32.32,34.04,23.0,53.5,58.84,86.15,97.88,99.95,100.29,1.00,0,0,3.66,19.0,67.5,A7A
470,59.336084,18.062618,1,5.4,26.4,5,20211005,131213,520828,11.86,22.75,31.01,32.66,23.0,53.4,56.55,82.76,94.01,95.99,96.32,1.00,0,0,3.67,19.0,67.4,A7A
471,59.336092,18.062618,1,7.1,25.8,4,20211005,131214,521900,11.48,22.00,29.98,31.57,23.1,53.3,54.76,80.10,90.97,92.88,93.20,1.00,0,0,3.67,19.1,67.2,A7A
472,59.336108,18.062616,1,6.7,24.9,4,20211005,131215,522967,11.15,21.35,29.09,30.64,23.1,53.2,53.19,77.79,88.33,90.19,90.50,1.00,0,0,3.67,19.1,67.1,A7A
473,0.000000,0.000000,0,7.1,0.0,0,20211005,131216,524038,10.79,20.67,28.17,29.66,23.1,53.1,51.49,75.31,85.51,87.31,87.61,1.01,0,0,3.67,19.1,66.9,A7A
474,59.336125,18.062620,1,-1.0,23.8,5,20211005,131217,525107,10.21,19.61,26.75,28.17,23.0,53.1,48.62,71.23,80.94,82.65,82.94,1.01,0,0,3.67,19.0,67.0,A7A
475,59.336133,18.062636,1,3.8,23.1,5,20211005,131218,526180,9.91,19.04,25.97,27.36,23.1,53.6,47.14,69.08,78.52,80.18,80.46,1.01,0,0,3.66,19.1,67.6,A7A
476,59.336125,18.062651,1,2.2,22.0,5,20211005,131219,527247,9.64,18.52,25.26,26.61,23.1,53.8,45.85,67.19,76.37,77.99,78.26,1.00,0,0,3.67,19.1,67.9,A7A
477,59.336125,18.062651,1,2.2,22.0,5,20211005,131220,528317,9.41,18.08,24.67,25.99,23.1,54.1,44.74,65.58,74.55,76.13,76.39,1.01,0,0,3.67,19.1,68.2,A7A
478,59.336125,18.062651,1,2.2,22.0,5,20211005,131222,529387,9.18,17.67,24.10,25.39,23.1,54.5,43.65,64.01,72.78,74.32,74.58,1.01,0,0,3.67,19.1,68.7,A7A
479,59.336125,18.062651,1,2.2,22.0,5,20211005,131223,530464,8.98,17.27,23.56,24.82,23.1,55.1,42.67,62.57,71.13,72.64,72.90,1.00,0,0,3.67,19.1,69.5,A7A
480,59.336117,18.062730,1,3.7,18.1,5,20211005,131224,531534,8.77,16.86,23.01,24.24,23.1,55.5,41.69,61.13,69.49,70.97,71.21,1.01,0,0,3.66,19.1,70.0,A7A
481,59.336117,18.062730,1,3.7,18.1,5,20211005,131225,532604,8.59,16.50,22.51,23.71,23.1,55.7,40.84,59.85,68.04,69.48,69.72,1.00,0,0,3.66,19.1,70.2,A7A
482,59.336117,18.062730,1,3.7,18.1,5,20211005,131226,533681,8.45,16.23,22.13,23.31,23.2,56.1,40.24,58.94,66.98,68.39,68.63,1.00,0,0,3.67,19.2,70.7,A7A
483,59.336117,18.062730,1,3.7,18.1,5,20211005,131227,534751,8.33,15.99,21.80,22.96,23.2,56.1,39.68,58.10,66.02,67.41,67.64,1.00,0,0,3.67,19.2,70.8,A7A
484,59.336117,18.062730,1,3.7,18.1,5,20211005,131228,535821,8.22,15.77,21.49,22.64,23.1,56.4,39.18,57.35,65.15,66.53,66.76,1.00,0,0,3.66,19.1,71.1,A7A
485,59.336133,18.062830,1,3.7,16.5,5,20211005,131229,536891,8.10,15.54,21.18,22.31,23.2,56.8,38.61,56.51,64.20,65.55,65.78,1.01,0,0,3.67,19.2,71.7,A7A
486,59.336133,18.062830,1,4.5,16.5,5,20211005,131230,537968,8.02,15.36,20.93,22.04,23.2,57.2,38.24,55.94,63.52,64.86,65.09,1.01,0,0,3.67,19.2,72.1,A7A
487,59.336133,18.062830,1,4.5,16.5,5,20211005,131231,539038,7.95,15.17,20.65,21.74,23.2,57.5,38.09,55.56,63.02,64.33,64.55,0.99,0,0,3.66,19.2,72.5,A7A
488,59.336133,18.062830,1,4.5,16.5,5,20211005,131232,540108,7.91,15.05,20.47,21.55,23.2,57.4,37.97,55.30,62.68,63.98,64.19,0.99,0,0,3.67,19.2,72.4,A7A
489,59.336133,18.062830,1,4.5,16.5,5,20211005,131233,541185,7.87,14.94,20.29,21.36,23.2,57.5,37.86,55.04,62.34,63.63,63.84,0.99,0,0,3.66,19.2,72.6,A7A
490,59.335319,18.063265,1,1.3,-3.5,6,20211005,131235,542255,7.84,14.85,20.16,21.23,23.2,57.7,37.81,54.89,62.13,63.41,63.62,0.99,0,0,3.66,19.2,72.8,A7A
491,59.335376,18.063293,1,12.9,-3.8,6,20211005,131236,543326,7.80,14.74,20.00,21.06,23.2,57.7,37.67,54.63,61.80,63.06,63.27,0.99,0,0,3.67,19.2,72.8,A7A
492,59.335531,18.063326,1,12.9,-3.9,6,20211005,131237,544397,7.77,14.66,19.87,20.91,23.2,57.9,37.64,54.49,61.60,62.85,63.06,0.98,0,0,3.67,19.2,73.0,A7A
493,59.335531,18.063326,1,16.9,-3.9,6,20211005,131238,545464,7.78,14.64,19.82,20.86,23.2,57.8,37.78,54.60,61.67,62.92,63.13,0.98,0,0,3.67,19.2,72.8,A7A
494,59.335531,18.063326,1,16.9,-3.9,6,20211005,131239,546535,7.80,14.64,19.81,20.84,23.3,57.7,38.00,54.82,61.86,63.11,63.31,0.98,0,0,3.67,19.3,72.7,A7A
495,59.335531,18.063326,1,16.9,-3.9,7,20211005,131240,547606,7.83,14.66,19.81,20.85,23.2,57.7,38.22,55.05,62.08,63.32,63.53,0.98,0,0,3.66,19.2,72.8,A7A
496,59.335531,18.063326,1,16.9,-3.9,7,20211005,131241,548673,7.85,14.66,19.81,20.84,23.2,57.6,38.42,55.25,62.27,63.51,63.71,0.98,0,0,3.67,19.2,72.6,A7A
497,59.335531,18.063326,1,16.9,-3.9,8,20211005,131242,549745,7.84,14.60,19.71,20.73,23.3,57.7,38.42,55.17,62.14,63.37,63.57,0.97,0,0,3.67,19.3,72.7,A7A
498,59.335531,18.063326,1,16.9,-3.9,8,20211005,131243,550817,7.81,14.51,19.57,20.59,23.3,57.7,38.37,55.02,61.93,63.15,63.35,0.97,0,0,3.67,19.3,72.7,A7A
499,59.336507,18.063924,1,16.9,-13.0,8,20211005,131244,551885,7.78,14.43,19.45,20.45,23.3,57.7,38.31,54.87,61.71,62.92,63.12,0.97,0,0,3.67,19.3,72.7,A7A
500,59.336499,18.063920,1,2.8,-12.8,8,20211005,131245,552958,7.65,14.12,19.01,19.98,23.3,57.9,37.80,53.99,60.66,61.83,62.03,0.97,0,0,3.67,19.3,73.0,A7A
501,59.336499,18.063920,1,2.8,-12.8,8,20211005,131246,554030,7.56,13.93,18.73,19.68,23.3,57.9,37.48,53.44,59.99,61.14,61.33,0.96,0,0,3.66,19.3,73.0,A7A
502,59.336499,18.063920,1,2.8,-12.8,8,20211005,131248,555102,7.48,13.74,18.46,19.41,23.3,57.9,37.11,52.86,59.30,60.44,60.63,0.97,0,0,3.67,19.3,73.0,A7A
503,59.336499,18.063920,1,2.8,-12.8,8,20211005,131249,556170,7.40,13.59,18.26,19.19,23.3,57.9,36.78,52.35,58.72,59.84,60.03,0.97,0,0,3.67,19.3,72.9,A7A
504,59.336247,18.062978,1,2.8,-0.9,8,20211005,131250,557242,7.35,13.49,18.12,19.04,23.3,57.5,36.52,51.98,58.29,59.41,59.59,0.98,0,0,3.67,19.3,72.5,A7A
505,59.336247,18.062978,1,5.6,-0.9,8,20211005,131251,558313,7.30,13.39,17.97,18.89,23.3,57.0,36.28,51.62,57.88,58.98,59.17,0.97,0,0,3.67,19.3,71.9,A7A
506,59.336247,18.062978,1,5.6,-0.9,8,20211005,131252,559390,7.28,13.34,17.91,18.82,23.4,56.9,36.25,51.53,57.76,58.86,59.04,0.97,0,0,3.66,19.4,71.8,A7A
507,59.336247,18.062978,1,5.6,-0.9,7,20211005,131253,560460,7.26,13.28,17.81,18.72,23.3,56.9,36.15,51.36,57.55,58.64,58.82,0.97,0,0,3.67,19.3,71.7,A7A
508,59.336247,18.062978,1,5.6,-0.9,7,20211005,131254,561530,7.23,13.20,17.70,18.60,23.4,56.8,36.06,51.17,57.32,58.40,58.58,0.97,0,0,3.67,19.4,71.7,A7A
509,59.336247,18.062978,1,5.6,-0.9,7,20211005,131255,562607,7.21,13.14,17.61,18.50,23.4,56.9,36.04,51.08,57.18,58.26,58.44,0.96,0,0,3.67,19.4,71.8,A7A
510,59.336247,18.062978,1,5.6,-0.9,7,20211005,131256,563677,7.17,13.04,17.46,18.34,23.3,57.0,35.95,50.87,56.91,57.97,58.15,0.96,0,0,3.67,19.3,71.9,A7A
511,59.336247,18.062978,1,5.6,-0.9,7,20211005,131257,564747,7.15,12.97,17.35,18.22,23.4,57.3,35.93,50.76,56.74,57.79,57.97,0.95,0,0,3.67,19.4,72.3,A7A
512,59.336247,18.062978,1,5.6,-0.9,7,20211005,131258,565817,7.09,12.83,17.14,18.01,23.3,57.6,35.71,50.38,56.27,57.31,57.48,0.95,0,0,3.67,19.3,72.6,A7A
513,59.336247,18.062978,1,5.6,-0.9,7,20211005,131259,566884,7.08,12.73,16.98,17.83,23.4,57.7,35.79,50.34,56.15,57.17,57.34,0.94,0,0,3.67,19.4,72.7,A7A
514,59.336475,18.062431,1,5.0,-7.9,6,20211005,131301,567955,7.09,12.73,16.96,17.81,23.4,58.0,35.95,50.49,56.28,57.29,57.46,0.94,0,0,3.66,19.4,73.1,A7A
515,59.336475,18.062431,1,5.0,-7.9,5,20211005,131302,569026,7.08,12.68,16.88,17.72,23.4,58.0,35.95,50.42,56.16,57.17,57.34,0.94,0,0,3.67,19.4,73.1,A7A
516,59.336475,18.062431,1,5.0,-7.9,4,20211005,131303,570093,7.08,12.65,16.83,17.66,23.4,58.1,35.99,50.42,56.14,57.14,57.31,0.94,0,0,3.67,19.4,73.2,A7A
517,59.336475,18.062431,1,5.0,-7.9,4,20211005,131304,571163,7.03,12.54,16.68,17.50,23.4,58.4,35.82,50.13,55.78,56.78,56.95,0.94,0,0,3.66,19.4,73.6,A7A
518,59.336475,18.062431,1,5.0,-7.9,4,20211005,131305,572233,7.00,12.45,16.54,17.36,23.4,58.6,35.72,49.92,55.51,56.50,56.66,0.93,0,0,3.67,19.4,73.8,A7A
519,59.336475,18.062431,1,5.0,-7.9,4,20211005,131306,573303,6.99,12.42,16.49,17.30,23.4,58.8,35.76,49.92,55.48,56.46,56.63,0.94,0,0,3.67,19.4,74.1,A7A
520,59.337443,18.063027,1,5.0,-6.6,5,20211005,131307,574380,7.00,12.41,16.46,17.27,23.4,58.8,35.84,49.99,55.53,56.51,56.67,0.94,0,0,3.66,19.4,74.0,A7A
521,59.337443,18.063019,1,5.5,-6.5,5,20211005,131308,575450,7.03,12.44,16.49,17.30,23.4,58.5,36.10,50.28,55.82,56.79,56.96,0.93,0,0,3.67,19.4,73.8,A7A
522,59.337443,18.063019,1,3.9,-6.5,7,20211005,131309,576520,7.07,12.49,16.54,17.36,23.4,58.2,36.34,50.57,56.12,57.10,57.26,0.94,0,0,3.67,19.4,73.4,A7A
523,59.337443,18.063019,1,3.9,-6.5,7,20211005,131310,577597,7.08,12.49,16.53,17.34,23.5,58.1,36.44,50.67,56.20,57.18,57.34,0.94,0,0,3.67,19.5,73.3,A7A
524,59.337443,18.063019,1,3.9,-6.5,7,20211005,131311,578667,7.08,12.46,16.49,17.30,23.5,58.1,36.46,50.66,56.17,57.14,57.30,0.94,0,0,3.67,19.5,73.2,A7A
525,59.337443,18.063019,1,3.9,-6.5,6,20211005,131312,579738,7.08,12.46,16.47,17.28,23.5,57.9,36.52,50.70,56.20,57.17,57.34,0.94,0,0,3.66,19.5,73.0,A7A
526,59.337443,18.063019,1,3.9,-6.5,6,20211005,131312,580805,7.11,12.48,16.49,17.29,23.5,57.7,36.74,50.94,56.44,57.40,57.57,0.94,0,0,3.66,19.5,72.7,A7A
527,59.337443,18.063019,1,3.9,-6.5,5,20211005,131315,581876,7.10,12.44,16.43,17.22,23.5,57.6,36.72,50.87,56.34,57.30,57.46,0.94,0,0,3.67,19.5,72.5,A7A
528,0.000000,0.000000,0,-1.0,0.0,0,20211005,131316,582947,7.08,12.38,16.34,17.14,23.5,57.2,36.64,50.72,56.15,57.10,57.26,0.94,0,0,3.67,19.5,72.1,A7A
529,0.000000,0.000000,0,-1.0,0.0,0,20211005,131317,584015,7.06,12.33,16.27,17.05,23.5,57.0,36.65,50.68,56.07,57.01,57.17,0.93,0,0,3.67,19.5,71.8,A7A
530,0.000000,0.000000,0,-1.0,0.0,0,20211005,131318,585090,7.09,12.34,16.26,17.04,23.5,56.9,36.85,50.87,56.24,57.19,57.35,0.93,0,0,3.67,19.5,71.7,A7A
531,0.000000,0.000000,0,-1.0,0.0,0,20211005,131319,586158,7.12,12.36,16.28,17.06,23.5,56.8,37.10,51.15,56.51,57.45,57.61,0.93,0,0,3.67,19.5,71.6,A7A
532,0.000000,0.000000,0,-1.0,0.0,0,20211005,131320,587225,7.16,12.41,16.33,17.11,23.5,56.9,37.38,51.48,56.84,57.79,57.95,0.93,0,0,3.66,19.5,71.7,A7A
533,0.000000,0.000000,0,-1.0,0.0,0,20211005,131321,588299,7.22,12.49,16.42,17.21,23.5,56.8,37.72,51.91,57.29,58.24,58.40,0.93,0,0,3.67,19.5,71.6,A7A
534,0.000000,0.000000,0,-1.0,0.0,0,20211005,131322,589366,7.23,12.49,16.41,17.20,23.5,56.9,37.81,51.99,57.37,58.31,58.47,0.93,0,0,3.67,19.5,71.7,A7A
535,0.000000,0.000000,0,-1.0,0.0,0,20211005,131323,590433,7.26,12.53,16.45,17.24,23.5,56.8,38.00,52.22,57.60,58.55,58.71,0.94,0,0,3.67,19.5,71.6,A7A
536,0.000000,0.000000,0,-1.0,0.0,0,20211005,131324,591500,7.28,12.55,16.47,17.26,23.5,56.7,38.16,52.41,57.78,58.73,58.89,0.93,0,0,3.67,19.5,71.4,A7A
537,0.000000,0.000000,0,-1.0,0.0,0,20211005,131325,592574,7.30,12.56,16.48,17.27,23.5,56.7,38.30,52.56,57.93,58.87,59.03,0.93,0,0,3.66,19.5,71.5,A7A
538,0.000000,0.000000,0,-1.0,0.0,0,20211005,131325,593642,7.35,12.62,16.54,17.33,23.5,56.7,38.63,52.95,58.33,59.27,59.43,0.93,0,0,3.67,19.5,71.5,A7A
539,0.000000,0.000000,0,-1.0,0.0,0,20211005,131327,594710,7.37,12.58,16.46,17.24,23.5,56.6,38.90,53.16,58.48,59.41,59.57,0.92,0,0,3.67,19.5,71.3,A7A
540,0.000000,0.000000,0,-1.0,0.0,0,20211005,131328,595785,7.39,12.58,16.43,17.20,23.5,56.2,39.14,53.40,58.68,59.61,59.77,0.91,0,0,3.66,19.5,70.8,A7A
541,0.000000,0.000000,0,-1.0,0.0,0,20211005,131329,596853,7.45,12.62,16.47,17.24,23.5,55.9,39.55,53.85,59.12,60.05,60.21,0.91,0,0,3.67,19.5,70.4,A7A
542,0.000000,0.000000,0,-1.0,0.0,0,20211005,131330,597921,7.48,12.64,16.47,17.23,23.5,56.1,39.84,54.15,59.40,60.33,60.48,0.91,0,0,3.66,19.5,70.7,A7A
543,0.000000,0.000000,0,-1.0,0.0,0,20211005,131331,598989,7.46,12.56,16.35,17.11,23.6,56.0,39.80,54.01,59.21,60.12,60.28,0.91,0,0,3.66,19.6,70.6,A7A
544,0.000000,0.000000,0,-1.0,0.0,0,20211005,131332,600064,7.48,12.56,16.33,17.08,23.6,56.2,40.00,54.21,59.38,60.29,60.44,0.91,0,0,3.66,19.6,70.8,A7A
545,0.000000,0.000000,0,-1.0,0.0,0,20211005,131333,601132,7.48,12.54,16.28,17.03,23.6,56.5,40.12,54.29,59.43,60.34,60.49,0.91,0,0,3.67,19.6,71.2,A7A
546,0.000000,0.000000,0,-1.0,0.0,0,20211005,131335,602199,7.51,12.54,16.27,17.02,23.6,56.7,40.34,54.51,59.63,60.53,60.68,0.90,0,0,3.66,19.6,71.4,A7A
547,0.000000,0.000000,0,-1.0,0.0,0,20211005,131336,603273,7.55,12.57,16.29,17.03,23.6,56.6,40.63,54.84,59.94,60.84,60.99,0.90,0,0,3.67,19.6,71.3,A7A
548,0.000000,0.000000,0,-1.0,0.0,0,20211005,131337,604340,7.59,12.62,16.33,17.07,23.6,56.3,40.93,55.18,60.28,61.18,61.33,0.90,0,0,3.67,19.6,70.9,A7A
549,0.000000,0.000000,0,-1.0,0.0,0,20211005,131338,605407,7.60,12.60,16.30,17.04,23.6,55.8,41.04,55.27,60.35,61.24,61.40,0.90,0,0,3.66,19.6,70.3,A7A
550,0.000000,0.000000,0,-1.0,0.0,0,20211005,131338,606482,7.61,12.60,16.28,17.02,23.6,55.2,41.16,55.38,60.44,61.33,61.48,0.90,0,0,3.66,19.6,69.6,A7A
551,0.000000,0.000000,0,-1.0,0.0,0,20211005,131340,607550,7.66,12.67,16.37,17.11,23.6,54.7,41.44,55.73,60.82,61.71,61.86,0.91,0,0,3.67,19.6,68.9,A7A
552,0.000000,0.000000,0,-1.0,0.0,0,20211005,131341,608618,7.73,12.80,16.55,17.29,23.6,54.3,41.84,56.29,61.43,62.34,62.49,0.92,0,0,3.67,19.6,68.4,A7A
553,0.000000,0.000000,0,-1.0,0.0,0,20211005,131342,609686,7.82,12.96,16.76,17.52,23.6,54.0,42.23,56.86,62.08,63.00,63.16,0.92,0,0,3.67,19.6,68.1,A7A
554,0.000000,0.000000,0,-1.0,0.0,0,20211005,131343,610761,7.85,13.04,16.87,17.64,23.6,54.1,42.39,57.11,62.38,63.30,63.46,0.92,0,0,3.67,19.6,68.2,A7A
555,0.000000,0.000000,0,-1.0,0.0,0,20211005,131344,611829,7.89,13.11,16.97,17.75,23.7,54.5,42.57,57.38,62.68,63.61,63.77,0.92,0,0,3.66,19.7,68.7,A7A
556,0.000000,0.000000,0,-1.0,0.0,0,20211005,131345,612897,7.95,13.21,17.11,17.88,23.7,54.7,42.83,57.75,63.10,64.04,64.20,0.92,0,0,3.67,19.7,68.9,A7A
557,0.000000,0.000000,0,-1.0,0.0,0,20211005,131346,613972,7.98,13.27,17.18,17.96,23.7,54.8,43.03,58.02,63.39,64.33,64.49,0.91,0,0,3.67,19.7,69.1,A7A
558,0.000000,0.000000,0,-1.0,0.0,0,20211005,131347,615040,8.02,13.32,17.25,18.03,23.7,54.9,43.23,58.28,63.67,64.62,64.78,0.92,0,0,3.67,19.7,69.1,A7A
559,0.000000,0.000000,0,-1.0,0.0,0,20211005,131348,616108,8.08,13.42,17.37,18.15,23.7,54.5,43.61,58.76,64.18,65.13,65.29,0.91,0,0,3.67,19.7,68.6,A7A
560,0.000000,0.000000,0,-1.0,0.0,0,20211005,131349,617176,8.15,13.52,17.49,18.28,23.6,54.0,44.04,59.30,64.75,65.71,65.87,0.90,0,0,3.67,19.6,68.0,A7A
561,0.000000,0.000000,0,-1.0,0.0,0,20211005,131350,618250,8.23,13.62,17.59,18.39,23.7,53.6,44.54,59.91,65.38,66.34,66.50,0.89,0,0,3.67,19.7,67.5,A7A
562,0.000000,0.000000,0,-1.0,0.0,0,20211005,131351,619318,8.39,13.86,17.89,18.70,23.6,53.3,45.48,61.11,66.66,67.63,67.80,0.90,0,0,3.67,19.6,67.1,A7A
563,0.000000,0.000000,0,-1.0,0.0,0,20211005,131353,620386,8.78,14.49,18.70,19.54,23.7,53.0,47.64,63.98,69.77,70.79,70.96,0.90,0,0,3.67,19.7,66.8,A7A
564,0.000000,0.000000,0,-1.0,0.0,0,20211005,131354,621461,9.53,15.71,20.26,21.18,23.6,52.8,51.74,69.46,75.72,76.82,77.01,0.90,0,0,3.67,19.6,66.5,A7A
565,0.000000,0.000000,0,-1.0,0.0,0,20211005,131355,622528,9.96,16.40,21.15,22.10,23.7,52.6,54.06,72.55,79.09,80.24,80.43,0.90,0,0,3.66,19.7,66.2,A7A
566,0.000000,0.000000,0,-1.0,0.0,0,20211005,131356,623596,11.47,18.90,24.38,25.48,23.7,52.5,62.25,83.56,91.10,92.42,92.65,0.91,0,0,3.67,19.7,66.2,A7A
567,0.000000,0.000000,0,-1.0,0.0,0,20211005,131357,624665,12.71,20.95,27.03,28.24,23.6,52.4,68.96,92.58,100.94,102.41,102.66,0.90,0,0,3.67,19.6,66.0,A7A
568,0.000000,0.000000,0,-1.0,0.0,0,20211005,131358,625734,13.53,22.33,28.83,30.12,23.7,52.3,73.33,98.52,107.45,109.02,109.28,0.91,0,0,3.67,19.7,65.9,A7A
569,0.000000,0.000000,0,-1.0,0.0,0,20211005,131359,626806,13.99,23.13,29.87,31.22,23.7,52.2,75.78,101.87,111.14,112.77,113.05,0.91,0,0,3.66,19.7,65.8,A7A
570,0.000000,0.000000,0,-1.0,0.0,0,20211005,131400,627879,14.44,23.86,30.81,32.20,23.7,52.1,78.18,105.09,114.65,116.33,116.62,0.90,0,0,3.66,19.7,65.7,A7A
571,0.000000,0.000000,0,-1.0,0.0,0,20211005,131401,628948,14.79,24.45,31.57,33.00,23.7,52.1,80.07,107.65,117.45,119.17,119.47,0.91,0,0,3.67,19.7,65.6,A7A
572,0.000000,0.000000,0,-1.0,0.0,0,20211005,131402,630022,15.06,24.94,32.23,33.68,23.7,52.1,81.47,109.61,119.63,121.39,121.69,0.91,0,0,3.67,19.7,65.7,A7A
573,0.000000,0.000000,0,-1.0,0.0,0,20211005,131403,631096,15.37,25.49,32.96,34.45,23.7,52.4,83.04,111.81,122.08,123.89,124.19,0.92,0,0,3.67,19.7,66.0,A7A
574,0.000000,0.000000,0,-1.0,0.0,0,20211005,131404,632166,15.87,26.34,34.08,35.63,23.7,52.6,85.64,115.38,126.01,127.88,128.20,0.92,0,0,3.66,19.7,66.3,A7A
575,0.000000,0.000000,0,-1.0,0.0,0,20211005,131406,633239,16.26,27.03,34.98,36.58,23.7,53.0,87.65,118.17,129.10,131.03,131.35,0.92,0,0,3.66,19.7,66.7,A7A
576,0.000000,0.000000,0,-1.0,0.0,0,20211005,131407,634312,16.53,27.52,35.64,37.26,23.7,53.1,89.04,120.12,131.28,133.24,133.57,0.92,0,0,3.67,19.7,66.9,A7A
577,0.000000,0.000000,0,-1.0,0.0,0,20211005,131408,635385,16.79,27.98,36.26,37.92,23.7,53.3,90.36,121.97,133.34,135.34,135.68,0.92,0,0,3.66,19.7,67.1,A7A
578,0.000000,0.000000,0,-1.0,0.0,0,20211005,131409,636454,17.01,28.39,36.80,38.48,23.7,53.3,91.46,123.54,135.10,137.13,137.47,0.92,0,0,3.67,19.7,67.1,A7A
579,0.000000,0.000000,0,-1.0,0.0,0,20211005,131410,637527,17.36,29.04,37.69,39.42,23.8,53.2,93.12,125.94,137.82,139.91,140.26,0.92,0,0,3.66,19.8,67.1,A7A
580,0.000000,0.000000,0,-1.0,0.0,0,20211005,131411,638600,17.57,29.46,38.26,40.02,23.7,53.2,94.16,127.46,139.55,141.68,142.04,0.93,0,0,3.67,19.7,67.0,A7A
581,0.000000,0.000000,0,-1.0,0.0,0,20211005,131412,639669,17.76,29.81,38.74,40.52,23.7,53.0,95.02,128.73,140.99,143.14,143.51,0.92,0,0,3.67,19.7,66.7,A7A
582,0.000000,0.000000,0,-1.0,0.0,0,20211005,131413,640743,17.89,30.04,39.05,40.85,23.8,52.8,95.72,129.70,142.06,144.23,144.60,0.92,0,0,3.67,19.8,66.5,A7A
