STM32_v0.10,,,SPS30_SN:275358D39CB411ED
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
816,0.000000,0.000000,0,-1.0,0.0,0,20210930,151856,891826,10.14,12.16,13.33,13.56,23.0,56.5,66.27,79.06,80.81,81.09,81.15,0.71,0,0,3.44,19.0,71.3,1ED
817,0.000000,0.000000,0,-1.0,0.0,0,20210930,151858,892893,10.10,12.11,13.27,13.50,23.0,56.5,66.04,78.78,80.51,80.79,80.85,0.70,0,0,3.44,19.0,71.3,1ED
818,0.000000,0.000000,0,-1.0,0.0,0,20210930,151859,893960,10.07,12.07,13.23,13.46,23.0,56.5,65.88,78.57,80.29,80.58,80.63,0.71,0,0,3.44,19.0,71.3,1ED
819,0.000000,0.000000,0,-1.0,0.0,0,20210930,151900,895027,10.02,12.01,13.15,13.38,23.0,56.5,65.55,78.18,79.88,80.17,80.22,0.70,0,0,3.44,19.0,71.3,1ED
820,0.000000,0.000000,0,-1.0,0.0,0,20210930,151901,896101,10.02,12.00,13.14,13.37,23.0,56.5,65.53,78.14,79.85,80.13,80.19,0.71,0,0,3.44,19.0,71.2,1ED
821,0.000000,0.000000,0,-1.0,0.0,0,20210930,151902,897178,10.05,12.04,13.18,13.41,23.0,56.4,65.75,78.40,80.11,80.39,80.45,0.70,0,0,3.45,19.0,71.2,1ED
822,0.000000,0.000000,0,-1.0,0.0,0,20210930,151903,898255,10.11,12.11,13.26,13.49,23.0,56.4,66.11,78.84,80.56,80.85,80.91,0.71,0,0,3.45,19.0,71.1,1ED
823,0.000000,0.000000,0,-1.0,0.0,0,20210930,151904,899328,10.12,12.14,13.29,13.53,23.0,56.4,66.21,78.97,80.70,80.99,81.05,0.71,0,0,3.45,19.0,71.1,1ED
824,59.309074,18.074835,1,-1.0,39.3,4,20210930,151905,900405,10.19,12.22,13.39,13.62,23.0,56.3,66.67,79.52,81.26,81.55,81.61,0.70,0,0,3.44,19.0,71.0,1ED
825,59.309066,18.074815,1,11.3,40.1,5,20210930,151906,901475,10.28,12.32,13.49,13.73,23.0,56.3,67.24,80.19,81.95,82.24,82.29,0.70,0,0,3.44,19.0,71.0,1ED
826,59.309066,18.074815,1,6.3,40.1,7,20210930,151907,902552,10.36,12.42,13.59,13.83,23.0,56.3,67.80,80.85,82.61,82.90,82.96,0.70,0,0,3.44,19.0,71.0,1ED
827,59.309049,18.074786,1,4.3,39.6,7,20210930,151908,903621,10.42,12.48,13.66,13.90,23.1,56.3,68.17,81.28,83.05,83.34,83.40,0.70,0,0,3.45,19.1,71.0,1ED
828,59.309066,18.074807,1,6.1,38.7,7,20210930,151909,904691,10.49,12.56,13.75,13.98,23.1,56.3,68.64,81.84,83.62,83.91,83.97,0.70,0,0,3.44,19.1,71.0,1ED
829,59.309074,18.074817,1,2.3,37.9,7,20210930,151911,905761,10.55,12.63,13.82,14.06,23.1,56.3,69.01,82.28,84.07,84.36,84.42,0.71,0,0,3.44,19.1,71.0,1ED
830,59.309082,18.074823,1,2.7,37.0,7,20210930,151912,906838,10.60,12.69,13.89,14.13,23.1,56.3,69.35,82.69,84.48,84.78,84.84,0.71,0,0,3.44,19.1,71.0,1ED
831,59.309090,18.074827,1,1.7,35.9,7,20210930,151913,907908,10.69,12.79,14.00,14.24,23.1,56.5,69.96,83.40,85.21,85.50,85.57,0.70,0,0,3.44,19.1,71.2,1ED
832,59.309098,18.074854,1,0.2,36.2,7,20210930,151914,908978,10.73,12.83,14.04,14.28,23.1,56.5,70.23,83.71,85.51,85.81,85.87,0.70,0,0,3.44,19.1,71.3,1ED
833,59.309106,18.074882,1,0.0,35.7,7,20210930,151915,910055,10.74,12.84,14.04,14.28,23.1,56.5,70.29,83.78,85.58,85.88,85.94,0.70,0,0,3.45,19.1,71.3,1ED
834,59.309115,18.074915,1,0.4,35.7,7,20210930,151916,911125,10.73,12.82,14.01,14.25,23.1,56.5,70.25,83.71,85.50,85.80,85.86,0.70,0,0,3.44,19.1,71.2,1ED
835,59.309123,18.074955,1,0.4,36.1,7,20210930,151917,912195,10.77,12.87,14.06,14.30,23.1,56.4,70.57,84.09,85.88,86.18,86.24,0.69,0,0,3.44,19.1,71.1,1ED
836,59.309115,18.074994,1,0.2,36.0,7,20210930,151918,913272,10.85,12.96,14.16,14.40,23.1,56.2,71.06,84.67,86.47,86.77,86.83,0.70,0,0,3.45,19.1,70.9,1ED
837,59.309115,18.075028,1,1.1,36.5,7,20210930,151919,914341,11.13,13.29,14.52,14.77,23.1,55.9,72.88,86.84,88.69,89.00,89.06,0.70,0,0,3.44,19.1,70.5,1ED
838,59.309115,18.075065,1,0.0,37.1,7,20210930,151920,915410,11.31,13.51,14.77,15.02,23.1,55.6,74.05,88.24,90.13,90.44,90.51,0.71,0,0,3.44,19.1,70.1,1ED
839,59.309115,18.075104,1,0.0,37.6,7,20210930,151921,916480,11.53,13.79,15.08,15.34,23.1,55.3,75.50,89.99,91.92,92.24,92.31,0.71,0,0,3.45,19.1,69.8,1ED
840,59.309115,18.075146,1,0.5,38.0,7,20210930,151922,917556,11.83,14.16,15.50,15.77,23.1,55.1,77.43,92.32,94.32,94.65,94.72,0.72,0,0,3.45,19.1,69.4,1ED
841,59.309115,18.075146,1,0.5,38.0,7,20210930,151922,918626,12.15,14.56,15.95,16.22,23.1,54.9,79.50,94.81,96.88,97.22,97.29,0.72,0,0,3.44,19.1,69.2,1ED
842,59.309106,18.075193,1,1.4,36.9,7,20210930,151924,919696,12.38,14.85,16.28,16.56,23.1,54.8,80.93,96.54,98.67,99.02,99.09,0.73,0,0,3.44,19.1,69.0,1ED
843,59.309098,18.075232,1,2.1,35.7,7,20210930,151925,920773,12.60,15.14,16.61,16.91,23.1,54.6,82.32,98.25,100.44,100.80,100.87,0.73,0,0,3.44,19.1,68.9,1ED
844,59.309090,18.075262,1,2.6,35.2,7,20210930,151926,921846,12.98,15.64,17.19,17.50,23.1,54.5,84.69,101.15,103.46,103.84,103.92,0.74,0,0,3.44,19.1,68.7,1ED
845,59.309090,18.075273,1,0.0,36.0,7,20210930,151927,922920,13.30,16.08,17.70,18.03,23.1,54.4,86.70,103.63,106.04,106.44,106.52,0.74,0,0,3.44,19.1,68.6,1ED
846,59.309090,18.075281,1,0.0,36.5,7,20210930,151928,923990,13.59,16.48,18.18,18.52,23.1,54.3,88.48,105.85,108.36,108.78,108.86,0.75,0,0,3.44,19.1,68.5,1ED
847,59.309090,18.075295,1,0.0,36.9,7,20210930,151929,925064,13.85,16.85,18.63,18.98,23.1,54.2,90.04,107.81,110.43,110.86,110.95,0.76,0,0,3.44,19.1,68.4,1ED
848,59.309090,18.075297,1,0.0,37.0,7,20210930,151930,926138,14.01,17.09,18.93,19.29,23.1,54.2,90.90,108.94,111.64,112.09,112.17,0.76,0,0,3.44,19.1,68.3,1ED
849,59.309090,18.075321,1,0.0,38.3,7,20210930,151932,927212,14.14,17.30,19.20,19.58,23.1,54.2,91.66,109.93,112.71,113.17,113.26,0.76,0,0,3.44,19.1,68.3,1ED
850,59.309090,18.075328,1,1.5,38.3,7,20210930,151933,928282,14.43,17.78,19.82,20.23,23.1,54.2,93.20,112.00,114.98,115.47,115.57,0.78,0,0,3.45,19.1,68.3,1ED
851,59.309090,18.075334,1,0.0,38.6,7,20210930,151934,929356,14.58,18.04,20.17,20.59,23.1,54.2,94.01,113.11,116.19,116.71,116.81,0.78,0,0,3.44,19.1,68.3,1ED
852,59.309090,18.075340,1,0.0,38.8,7,20210930,151935,930430,14.71,18.28,20.49,20.93,23.1,54.4,94.63,114.00,117.19,117.72,117.82,0.79,0,0,3.45,19.1,68.6,1ED
853,59.309090,18.075340,1,0.0,38.8,7,20210930,151935,931500,14.85,18.54,20.84,21.29,23.2,54.6,95.38,115.05,118.36,118.91,119.02,0.79,0,0,3.44,19.2,68.9,1ED
854,59.309090,18.075346,1,0.0,39.0,7,20210930,151937,932575,15.04,18.86,21.25,21.73,23.1,54.7,96.36,116.38,119.82,120.40,120.51,0.79,0,0,3.44,19.1,69.0,1ED
855,59.309090,18.075350,1,0.0,39.1,7,20210930,151938,933650,15.22,19.18,21.67,22.17,23.2,54.7,97.35,117.73,121.30,121.89,122.01,0.80,0,0,3.44,19.2,69.0,1ED
856,59.309090,18.075360,1,0.0,39.5,7,20210930,151939,934721,15.39,19.47,22.05,22.57,23.2,54.7,98.21,118.91,122.61,123.23,123.34,0.79,0,0,3.44,19.2,68.9,1ED
857,59.309090,18.075364,1,0.0,39.8,7,20210930,151940,935796,15.53,19.70,22.36,22.89,23.2,54.6,98.94,119.90,123.69,124.33,124.45,0.78,0,0,3.44,19.2,68.8,1ED
858,59.309090,18.075366,1,0.0,39.9,7,20210930,151941,936871,15.67,19.95,22.69,23.24,23.2,54.5,99.68,120.94,124.83,125.49,125.61,0.78,0,0,3.44,19.2,68.7,1ED
859,59.309090,18.075370,1,0.0,40.0,7,20210930,151942,937946,15.78,20.17,22.98,23.54,23.2,54.4,100.24,121.73,125.73,126.41,126.53,0.79,0,0,3.44,19.2,68.6,1ED
860,59.309090,18.075372,1,0.0,40.1,7,20210930,151943,939018,15.83,20.31,23.19,23.77,23.2,54.3,100.37,122.03,126.12,126.81,126.94,0.79,0,0,3.44,19.2,68.5,1ED
861,59.309082,18.075374,1,0.0,40.4,7,20210930,151944,940094,15.91,20.47,23.42,24.02,23.2,54.2,100.68,122.53,126.71,127.42,127.55,0.79,0,0,3.44,19.2,68.4,1ED
862,59.309082,18.075380,1,0.0,40.5,7,20210930,151945,941170,15.98,20.61,23.62,24.22,23.2,54.1,101.02,123.03,127.28,128.00,128.13,0.78,0,0,3.44,19.2,68.3,1ED
863,59.309082,18.075382,1,0.0,40.5,7,20210930,151946,942242,16.07,20.84,23.96,24.58,23.2,54.1,101.29,123.58,127.98,128.72,128.86,0.79,0,0,3.44,19.2,68.2,1ED
864,59.309082,18.075387,1,0.0,40.6,7,20210930,151947,943317,16.14,20.99,24.17,24.80,23.2,54.0,101.60,124.05,128.53,129.28,129.43,0.79,0,0,3.44,19.2,68.1,1ED
865,59.309082,18.075389,1,0.0,40.6,7,20210930,151948,944392,16.17,21.08,24.30,24.95,23.2,54.0,101.66,124.22,128.75,129.52,129.66,0.79,0,0,3.44,19.2,68.1,1ED
866,59.309082,18.075393,1,0.0,40.7,7,20210930,151950,945463,16.23,21.22,24.50,25.15,23.2,54.0,101.97,124.69,129.30,130.07,130.22,0.79,0,0,3.44,19.2,68.0,1ED
867,59.309082,18.075391,1,1.6,40.1,7,20210930,151951,946538,16.33,21.40,24.74,25.41,23.2,53.9,102.47,125.40,130.09,130.89,131.03,0.79,0,0,3.45,19.2,68.0,1ED
868,59.309082,18.075389,1,1.5,39.6,7,20210930,151952,947613,16.44,21.58,24.98,25.66,23.2,53.9,103.02,126.15,130.92,131.73,131.88,0.79,0,0,3.44,19.2,67.9,1ED
869,59.309082,18.075387,1,0.0,39.5,7,20210930,151953,948684,16.50,21.71,25.16,25.85,23.2,53.8,103.29,126.57,131.40,132.22,132.37,0.79,0,0,3.44,19.2,67.8,1ED
870,59.309082,18.075380,1,0.0,39.3,7,20210930,151954,949759,16.62,21.90,25.40,26.10,23.2,53.7,103.93,127.42,132.33,133.16,133.31,0.78,0,0,3.44,19.2,67.7,1ED
871,59.309082,18.075376,1,0.0,39.1,7,20210930,151955,950834,16.81,22.21,25.79,26.51,23.2,53.7,105.00,128.83,133.85,134.70,134.86,0.79,0,0,3.44,19.2,67.7,1ED
872,59.309082,18.075372,1,0.0,39.1,7,20210930,151956,951910,16.97,22.48,26.14,26.87,23.2,53.6,105.93,130.06,135.18,136.05,136.21,0.79,0,0,3.44,19.2,67.6,1ED
873,59.309082,18.075368,1,0.0,39.0,7,20210930,151957,952984,17.07,22.65,26.37,27.11,23.3,53.7,106.45,130.77,135.97,136.85,137.01,0.79,0,0,3.44,19.3,67.7,1ED
874,59.309082,18.075364,1,0.0,38.9,7,20210930,151958,954051,17.20,22.84,26.62,27.37,23.2,53.7,107.13,131.67,136.94,137.83,138.00,0.79,0,0,3.44,19.2,67.7,1ED
875,59.309090,18.075360,1,0.0,38.7,7,20210930,151959,955118,17.30,23.02,26.84,27.61,23.2,53.7,107.72,132.46,137.80,138.70,138.87,0.79,0,0,3.44,19.2,67.7,1ED
876,59.309090,18.075358,1,0.0,38.6,7,20210930,152000,956191,17.37,23.16,27.03,27.81,23.2,53.7,108.05,132.95,138.35,139.27,139.44,0.80,0,0,3.44,19.2,67.6,1ED
877,59.309090,18.075358,1,0.0,38.4,7,20210930,152001,957267,17.44,23.36,27.33,28.13,23.3,53.6,108.19,133.32,138.86,139.79,139.97,0.80,0,0,3.44,19.3,67.6,1ED
878,59.309090,18.075354,1,0.0,38.2,7,20210930,152003,958342,17.51,23.53,27.58,28.39,23.3,53.6,108.40,133.74,139.38,140.34,140.51,0.81,0,0,3.44,19.3,67.6,1ED
879,59.309090,18.075350,1,0.0,38.1,7,20210930,152004,959413,17.53,23.65,27.78,28.61,23.3,53.5,108.33,133.81,139.56,140.53,140.71,0.82,0,0,3.44,19.3,67.4,1ED
880,59.309090,18.075346,1,0.0,37.8,7,20210930,152005,960488,17.60,23.80,28.01,28.85,23.2,53.5,108.60,134.27,140.10,141.09,141.27,0.81,0,0,3.44,19.2,67.4,1ED
881,59.309090,18.075346,1,0.0,37.6,7,20210930,152006,961563,17.69,24.00,28.27,29.13,23.2,53.5,109.04,134.93,140.86,141.86,142.05,0.81,0,0,3.44,19.2,67.5,1ED
882,59.309090,18.075344,1,0.0,37.5,7,20210930,152007,962634,17.75,24.12,28.45,29.32,23.3,53.6,109.30,135.33,141.33,142.35,142.54,0.80,0,0,3.44,19.3,67.6,1ED
883,59.309098,18.075342,1,0.0,37.4,7,20210930,152008,963709,17.86,24.33,28.73,29.61,23.3,53.7,109.83,136.09,142.19,143.22,143.41,0.81,0,0,3.44,19.3,67.7,1ED
884,59.309098,18.075342,1,0.0,37.2,7,20210930,152009,964784,18.00,24.58,29.06,29.96,23.3,53.8,110.54,137.09,143.29,144.35,144.54,0.82,0,0,3.44,19.3,67.8,1ED
885,59.309098,18.075338,1,0.0,37.1,7,20210930,152010,965859,18.08,24.75,29.31,30.22,23.3,53.8,110.89,137.64,143.94,145.01,145.21,0.81,0,0,3.44,19.3,67.8,1ED
886,59.309098,18.075336,1,0.0,37.0,7,20210930,152011,966931,18.13,24.88,29.50,30.42,23.3,53.8,111.04,137.94,144.32,145.41,145.61,0.81,0,0,3.44,19.3,67.8,1ED
887,59.309098,18.075336,1,0.0,36.9,7,20210930,152012,968007,18.15,24.96,29.64,30.57,23.3,53.8,111.03,138.03,144.48,145.57,145.77,0.82,0,0,3.44,19.3,67.8,1ED
888,59.309098,18.075334,1,0.0,36.8,7,20210930,152013,969083,18.17,25.06,29.79,30.73,23.3,53.7,110.98,138.10,144.63,145.73,145.94,0.82,0,0,3.44,19.3,67.7,1ED
889,59.309098,18.075332,1,0.0,36.7,7,20210930,152014,970155,18.18,25.15,29.94,30.90,23.3,53.7,110.87,138.11,144.71,145.83,146.04,0.82,0,0,3.44,19.3,67.7,1ED
890,59.309098,18.075330,1,0.0,36.6,7,20210930,152016,971230,18.01,25.05,29.91,30.88,23.3,53.7,109.49,136.64,143.33,144.46,144.67,0.83,0,0,3.44,19.3,67.6,1ED
891,59.309098,18.075326,1,0.0,36.5,7,20210930,152017,972305,17.92,25.00,29.89,30.87,23.3,53.6,108.80,135.92,142.65,143.79,144.00,0.83,0,0,3.44,19.3,67.6,1ED
892,59.309106,18.075323,1,0.0,36.2,7,20210930,152018,973376,17.83,24.95,29.88,30.87,23.3,53.6,108.07,135.15,141.92,143.08,143.29,0.83,0,0,3.44,19.3,67.6,1ED
893,59.309106,18.075323,1,0.0,36.1,7,20210930,152019,974451,17.78,24.93,29.89,30.88,23.3,53.7,107.59,134.65,141.47,142.63,142.84,0.83,0,0,3.44,19.3,67.6,1ED
894,59.309106,18.075323,1,0.0,36.0,7,20210930,152020,975526,17.71,24.87,29.85,30.84,23.3,53.6,107.07,134.08,140.91,142.07,142.29,0.83,0,0,3.44,19.3,67.6,1ED
895,59.309106,18.075321,1,0.0,35.9,7,20210930,152021,976597,17.64,24.84,29.85,30.85,23.3,53.7,106.51,133.50,140.38,141.55,141.76,0.84,0,0,3.44,19.3,67.6,1ED
896,59.309106,18.075321,1,0.0,35.7,7,20210930,152022,977672,17.65,24.94,30.02,31.03,23.3,53.7,106.38,133.49,140.45,141.64,141.85,0.84,0,0,3.44,19.3,67.6,1ED
897,59.309106,18.075319,1,0.0,35.6,7,20210930,152023,978748,17.63,25.01,30.16,31.19,23.4,53.6,106.02,133.22,140.28,141.48,141.70,0.85,0,0,3.44,19.4,67.6,1ED
898,59.309106,18.075313,1,0.0,35.6,7,20210930,152024,979823,17.58,25.03,30.25,31.29,23.3,53.6,105.49,132.75,139.88,141.10,141.32,0.85,0,0,3.44,19.3,67.6,1ED
899,59.309115,18.075311,1,0.0,35.4,7,20210930,152025,980894,17.60,25.15,30.45,31.51,23.4,53.6,105.37,132.77,140.01,141.25,141.47,0.85,0,0,3.44,19.4,67.6,1ED
900,59.309115,18.075307,1,0.0,35.4,7,20210930,152026,981969,17.62,25.28,30.65,31.73,23.4,53.6,105.29,132.84,140.19,141.44,141.67,0.85,0,0,3.44,19.4,67.6,1ED
901,59.309115,18.075303,1,0.0,35.3,7,20210930,152027,983044,17.65,25.40,30.84,31.93,23.4,53.6,105.30,133.00,140.44,141.71,141.94,0.84,0,0,3.44,19.4,67.5,1ED
902,59.309115,18.075301,1,0.0,35.2,7,20210930,152029,984115,17.66,25.46,30.96,32.06,23.3,53.5,105.19,132.98,140.48,141.76,141.99,0.84,0,0,3.44,19.3,67.5,1ED
903,59.309115,18.075295,1,0.0,35.1,7,20210930,152030,985190,17.67,25.61,31.21,32.33,23.4,53.5,104.98,132.95,140.58,141.89,142.12,0.84,0,0,3.44,19.4,67.4,1ED
904,59.309115,18.075291,1,0.0,35.1,7,20210930,152031,986265,17.68,25.68,31.33,32.46,23.4,53.4,104.92,132.98,140.68,142.00,142.23,0.84,0,0,3.44,19.4,67.4,1ED
905,59.309115,18.075285,1,0.0,35.0,7,20210930,152032,987336,17.66,25.72,31.42,32.55,23.4,53.4,104.64,132.75,140.51,141.84,142.08,0.85,0,0,3.44,19.4,67.3,1ED
906,59.309115,18.075283,1,0.0,35.0,7,20210930,152033,988411,17.70,25.80,31.54,32.69,23.4,53.5,104.76,132.97,140.78,142.12,142.36,0.84,0,0,3.44,19.4,67.4,1ED
907,59.309115,18.075279,1,0.0,35.0,7,20210930,152034,989486,17.73,25.89,31.67,32.82,23.4,53.4,104.89,133.20,141.07,142.41,142.65,0.85,0,0,3.44,19.4,67.3,1ED
908,59.309115,18.075277,1,0.0,34.9,7,20210930,152035,990561,17.74,25.94,31.75,32.92,23.4,53.3,104.85,133.23,141.14,142.49,142.73,0.85,0,0,3.45,19.4,67.2,1ED
909,59.309115,18.075275,1,0.0,34.9,7,20210930,152036,991631,17.69,25.89,31.70,32.86,23.4,53.2,104.47,132.79,140.70,142.05,142.29,0.84,0,0,3.44,19.4,67.1,1ED
910,59.309115,18.075271,1,0.0,34.9,7,20210930,152037,992706,17.71,25.98,31.84,33.01,23.4,53.1,104.47,132.90,140.88,142.24,142.48,0.85,0,0,3.44,19.4,67.0,1ED
911,59.309115,18.075267,1,0.0,34.9,7,20210930,152038,993781,17.78,26.14,32.07,33.26,23.4,53.0,104.73,133.34,141.42,142.79,143.04,0.85,0,0,3.44,19.4,66.8,1ED
912,59.309115,18.075262,1,0.0,34.9,7,20210930,152039,994852,17.86,26.32,32.34,33.55,23.4,53.0,105.02,133.86,142.04,143.44,143.69,0.86,0,0,3.44,19.4,66.7,1ED
913,59.309115,18.075260,1,0.6,36.2,7,20210930,152040,995928,17.90,26.45,32.55,33.77,23.4,52.9,105.07,134.06,142.34,143.75,144.01,0.86,0,0,3.44,19.4,66.6,1ED
914,59.309115,18.075258,1,0.0,35.9,7,20210930,152042,997004,17.92,26.55,32.69,33.92,23.4,52.8,105.11,134.21,142.55,143.98,144.24,0.86,0,0,3.44,19.4,66.5,1ED
915,59.309115,18.075254,1,0.0,35.9,7,20210930,152043,998076,17.92,26.59,32.78,34.01,23.4,52.8,105.00,134.17,142.56,143.99,144.25,0.86,0,0,3.44,19.4,66.5,1ED
916,59.309115,18.075250,1,0.0,35.7,7,20210930,152044,999151,17.90,26.67,32.94,34.19,23.4,52.7,104.62,133.89,142.39,143.84,144.10,0.87,0,0,3.44,19.4,66.4,1ED
917,59.309115,18.075250,1,0.0,35.6,7,20210930,152045,1000227,17.87,26.70,33.01,34.28,23.4,52.7,104.26,133.57,142.13,143.60,143.86,0.87,0,0,3.44,19.4,66.4,1ED
918,59.309115,18.075254,1,0.0,35.6,7,20210930,152046,1001299,17.79,26.64,32.98,34.25,23.4,52.7,103.63,132.90,141.49,142.96,143.22,0.87,0,0,3.45,19.4,66.4,1ED
919,59.309115,18.075256,1,0.0,35.6,7,20210930,152047,1002375,17.73,26.60,32.95,34.22,23.4,52.8,103.13,132.36,140.97,142.44,142.71,0.87,0,0,3.44,19.4,66.5,1ED
920,59.309106,18.075256,1,0.0,35.5,7,20210930,152048,1003451,17.67,26.58,32.97,34.25,23.4,52.8,102.65,131.88,140.53,142.01,142.28,0.87,0,0,3.44,19.4,66.6,1ED
921,59.309106,18.075264,1,0.0,35.3,7,20210930,152049,1004527,17.70,26.70,33.16,34.45,23.4,52.9,102.60,131.96,140.71,142.20,142.47,0.88,0,0,3.44,19.4,66.6,1ED
922,59.309106,18.075271,1,0.0,35.1,7,20210930,152050,1005599,17.70,26.75,33.26,34.56,23.4,52.9,102.50,131.93,140.74,142.24,142.51,0.87,0,0,3.44,19.4,66.7,1ED
923,59.309098,18.075277,1,0.0,35.1,7,20210930,152051,1006676,17.72,26.81,33.35,34.66,23.4,52.9,102.56,132.07,140.91,142.43,142.70,0.86,0,0,3.44,19.4,66.7,1ED
924,59.309098,18.075283,1,0.0,35.2,7,20210930,152052,1007753,17.75,26.88,33.44,34.75,23.4,52.9,102.71,132.30,141.17,142.69,142.96,0.86,0,0,3.44,19.4,66.7,1ED
925,59.309098,18.075291,1,0.0,35.2,7,20210930,152053,1008826,17.77,26.92,33.49,34.81,23.5,52.9,102.80,132.43,141.33,142.85,143.12,0.86,0,0,3.44,19.5,66.7,1ED
926,59.309098,18.075303,1,0.0,35.3,7,20210930,152055,1009903,17.75,26.89,33.46,34.77,23.4,52.9,102.64,132.24,141.13,142.65,142.92,0.86,0,0,3.44,19.4,66.7,1ED
927,59.309090,18.075315,1,0.0,35.4,7,20210930,152056,1010980,17.66,26.77,33.33,34.64,23.4,52.9,102.11,131.58,140.44,141.96,142.23,0.86,0,0,3.44,19.4,66.7,1ED
928,59.309090,18.075338,1,0.0,35.7,7,20210930,152057,1012053,17.54,26.60,33.11,34.41,23.4,52.9,101.39,130.67,139.48,140.98,141.25,0.85,0,0,3.44,19.4,66.7,1ED
929,59.309082,18.075352,1,0.0,35.9,7,20210930,152058,1013130,17.48,26.49,32.97,34.27,23.4,53.0,101.09,130.26,139.02,140.52,140.79,0.85,0,0,3.44,19.4,66.7,1ED
930,59.309082,18.075364,1,0.0,36.0,7,20210930,152059,1014207,17.43,26.41,32.86,34.15,23.5,53.0,100.83,129.90,138.63,140.12,140.39,0.85,0,0,3.44,19.5,66.7,1ED
931,59.309074,18.075376,1,0.0,36.2,7,20210930,152100,1015279,17.33,26.22,32.61,33.89,23.5,52.9,100.32,129.18,137.82,139.30,139.56,0.84,0,0,3.44,19.5,66.7,1ED
932,59.309074,18.075387,1,0.0,36.3,7,20210930,152101,1016355,17.20,26.02,32.36,33.63,23.5,52.9,99.54,128.17,136.75,138.22,138.48,0.85,0,0,3.44,19.5,66.6,1ED
933,59.309074,18.075393,1,0.0,36.4,7,20210930,152102,1017430,17.08,25.85,32.16,33.42,23.5,52.8,98.86,127.31,135.84,137.29,137.56,0.85,0,0,3.44,19.5,66.5,1ED
934,59.309074,18.075393,1,0.0,36.4,7,20210930,152103,1018499,16.93,25.66,31.93,33.19,23.5,52.8,97.91,126.15,134.64,136.09,136.35,0.86,0,0,3.44,19.5,66.5,1ED
935,59.309074,18.075395,1,0.0,36.4,7,20210930,152104,1019574,16.81,25.52,31.79,33.04,23.5,52.8,97.04,125.14,133.62,135.07,135.33,0.86,0,0,3.44,19.5,66.5,1ED
936,59.309074,18.075399,1,0.0,36.5,7,20210930,152105,1020649,16.72,25.43,31.70,32.95,23.5,52.8,96.44,124.45,132.92,134.38,134.64,0.86,0,0,3.44,19.5,66.5,1ED
937,59.309074,18.075403,1,0.0,36.6,7,20210930,152106,1021724,16.65,25.33,31.59,32.84,23.5,52.7,96.01,123.91,132.37,133.82,134.08,0.85,0,0,3.44,19.5,66.5,1ED
938,59.309066,18.075407,1,0.0,36.7,7,20210930,152108,1022795,16.62,25.33,31.60,32.85,23.5,52.7,95.78,123.68,132.16,133.61,133.87,0.86,0,0,3.43,19.5,66.4,1ED
939,59.309066,18.075415,1,0.0,36.7,7,20210930,152109,1023870,16.59,25.33,31.63,32.89,23.5,52.7,95.47,123.38,131.90,133.35,133.61,0.87,0,0,3.43,19.5,66.4,1ED
940,59.309066,18.075431,1,0.0,37.1,7,20210930,152110,1024946,16.52,25.25,31.54,32.80,23.5,52.7,95.00,122.83,131.33,132.79,133.05,0.86,0,0,3.44,19.5,66.4,1ED
941,59.309058,18.075437,1,0.0,37.2,7,20210930,152111,1026019,16.30,25.00,31.29,32.54,23.5,52.7,93.55,121.13,129.62,131.07,131.33,0.87,0,0,3.44,19.5,66.4,1ED
942,59.309058,18.075450,1,0.0,37.5,7,20210930,152112,1027095,16.25,24.97,31.27,32.53,23.5,52.7,93.12,120.67,129.18,130.64,130.90,0.87,0,0,3.44,19.5,66.4,1ED
943,59.309058,18.075460,1,0.0,37.7,7,20210930,152113,1028171,16.16,24.86,31.15,32.41,23.5,52.7,92.58,120.01,128.50,129.95,130.21,0.87,0,0,3.44,19.5,66.4,1ED
944,59.309049,18.075468,1,0.0,38.0,7,20210930,152114,1029243,16.10,24.77,31.05,32.30,23.5,52.8,92.17,119.51,127.98,129.43,129.68,0.87,0,0,3.44,19.5,66.5,1ED
945,59.309049,18.075478,1,0.0,38.2,7,20210930,152115,1030318,16.00,24.60,30.82,32.06,23.5,52.8,91.62,118.77,127.16,128.60,128.86,0.86,0,0,3.44,19.5,66.6,1ED
946,59.309049,18.075484,1,0.0,38.2,7,20210930,152116,1031393,15.95,24.53,30.73,31.97,23.6,53.1,91.40,118.47,126.83,128.27,128.52,0.87,0,0,3.44,19.6,66.9,1ED
947,59.309041,18.075492,1,0.0,38.4,7,20210930,152117,1032468,15.89,24.42,30.58,31.81,23.5,53.4,91.07,118.01,126.33,127.75,128.00,0.87,0,0,3.44,19.5,67.3,1ED
948,59.309041,18.075500,1,0.0,38.6,7,20210930,152118,1033539,15.88,24.43,30.60,31.84,23.5,53.4,90.99,117.94,126.28,127.71,127.96,0.87,0,0,3.44,19.5,67.3,1ED
949,59.309041,18.075511,1,0.0,38.7,7,20210930,152119,1034614,15.88,24.45,30.65,31.89,23.5,53.4,90.90,117.89,126.25,127.69,127.94,0.88,0,0,3.44,19.5,67.2,1ED
950,59.309041,18.075511,1,0.0,38.7,7,20210930,152119,1035690,15.79,24.35,30.53,31.77,23.5,53.2,90.31,117.18,125.53,126.96,127.22,0.88,0,0,3.44,19.5,67.1,1ED
