STM32_v0.10,,,SPS30_SN:1FBB4547F28DB5A1
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
826,59.334123,17.963682,1,30.6,2.4,7,20210908,161210,901255,1.22,1.37,1.44,1.45,30.2,41.5,8.16,9.63,9.74,9.76,9.76,0.64,0,0,3.49,26.2,51.7,5A1
827,59.334139,17.963523,1,30.6,2.1,7,20210908,161211,902327,1.23,1.38,1.45,1.46,30.2,41.4,8.22,9.71,9.82,9.84,9.84,0.64,0,0,3.49,26.2,51.6,5A1
828,59.334155,17.963352,1,33.3,1.9,7,20210908,161212,903402,1.22,1.37,1.43,1.45,30.2,41.4,8.14,9.61,9.72,9.73,9.74,0.64,0,0,3.49,26.2,51.5,5A1
829,59.334172,17.963186,1,33.5,1.8,7,20210908,161213,904477,1.22,1.37,1.44,1.45,30.2,41.3,8.16,9.63,9.74,9.76,9.76,0.64,0,0,3.49,26.2,51.5,5A1
830,59.334172,17.963186,1,33.5,1.8,7,20210908,161213,905552,1.21,1.36,1.42,1.44,30.2,41.4,8.10,9.56,9.67,9.68,9.69,0.64,0,0,3.49,26.2,51.5,5A1
831,59.334188,17.963027,1,32.8,1.7,7,20210908,161215,906624,1.21,1.36,1.43,1.44,30.2,41.4,8.12,9.58,9.68,9.70,9.71,0.64,0,0,3.49,26.2,51.6,5A1
832,59.334204,17.962860,1,32.6,1.6,6,20210908,161216,907701,1.21,1.36,1.42,1.43,30.3,41.5,8.10,9.55,9.66,9.68,9.68,0.64,0,0,3.49,26.3,51.7,5A1
833,59.334245,17.962522,1,32.8,1.4,6,20210908,161217,908778,1.20,1.34,1.40,1.42,30.3,41.6,8.00,9.44,9.54,9.56,9.56,0.64,0,0,3.48,26.3,51.8,5A1
834,59.334261,17.962358,1,33.5,1.4,6,20210908,161218,909851,1.17,1.32,1.38,1.39,30.3,41.5,7.84,9.25,9.35,9.37,9.37,0.64,0,0,3.49,26.3,51.7,5A1
835,59.334285,17.962199,1,32.4,1.3,6,20210908,161219,910927,1.16,1.30,1.36,1.37,30.3,41.5,7.74,9.12,9.22,9.24,9.24,0.64,0,0,3.49,26.3,51.7,5A1
836,59.334310,17.962032,1,31.3,1.2,6,20210908,161220,912003,1.14,1.28,1.34,1.35,30.3,41.5,7.62,8.99,9.09,9.10,9.11,0.64,0,0,3.49,26.3,51.7,5A1
837,59.334334,17.961873,1,31.1,1.2,6,20210908,161221,913079,1.12,1.26,1.31,1.32,30.3,41.5,7.50,8.85,8.94,8.96,8.96,0.64,0,0,3.48,26.3,51.6,5A1
838,59.334359,17.961717,1,30.6,1.2,6,20210908,161222,914151,1.12,1.25,1.31,1.32,30.3,41.5,7.48,8.82,8.91,8.93,8.93,0.63,0,0,3.49,26.3,51.7,5A1
839,59.334416,17.961452,1,29.8,1.2,6,20210908,161223,915227,1.13,1.26,1.32,1.33,30.3,41.4,7.53,8.88,8.98,8.99,8.99,0.63,0,0,3.49,26.3,51.6,5A1
840,59.334448,17.961277,1,36.5,1.1,6,20210908,161224,916303,1.12,1.25,1.31,1.32,30.3,41.3,7.50,8.84,8.94,8.95,8.96,0.63,0,0,3.49,26.3,51.5,5A1
841,59.334481,17.961080,1,36.3,1.2,6,20210908,161225,917374,1.11,1.24,1.29,1.30,30.3,41.3,7.42,8.75,8.84,8.86,8.86,0.63,0,0,3.49,26.3,51.4,5A1
842,59.334513,17.960874,1,37.8,1.5,6,20210908,161226,918449,1.10,1.22,1.28,1.29,30.3,41.2,7.34,8.65,8.74,8.75,8.75,0.63,0,0,3.49,26.3,51.3,5A1
843,59.334554,17.960675,1,37.8,2.0,6,20210908,161228,919524,1.08,1.21,1.26,1.27,30.3,41.1,7.24,8.53,8.62,8.64,8.64,0.63,0,0,3.49,26.3,51.1,5A1
844,59.334587,17.960486,1,37.2,2.6,6,20210908,161229,920599,1.07,1.20,1.25,1.26,30.3,41.1,7.19,8.47,8.56,8.58,8.58,0.63,0,0,3.49,26.3,51.2,5A1
845,59.334644,17.960130,1,36.3,4.4,6,20210908,161230,921671,1.09,1.21,1.26,1.27,30.3,41.1,7.28,8.57,8.66,8.68,8.68,0.63,0,0,3.48,26.3,51.2,5A1
846,59.334668,17.959959,1,35.9,5.6,6,20210908,161231,922748,1.09,1.22,1.27,1.28,30.3,41.1,7.32,8.63,8.72,8.73,8.73,0.63,0,0,3.48,26.3,51.2,5A1
847,59.334701,17.959792,1,35.6,7.1,5,20210908,161232,923825,1.09,1.22,1.27,1.28,30.3,41.0,7.34,8.64,8.73,8.75,8.75,0.63,0,0,3.48,26.3,51.1,5A1
848,59.334717,17.959676,1,35.0,9.3,5,20210908,161233,924901,1.11,1.23,1.28,1.30,30.3,41.0,7.42,8.74,8.83,8.85,8.85,0.63,0,0,3.48,26.3,51.1,5A1
849,59.334757,17.959497,1,33.5,11.4,5,20210908,161234,925973,1.12,1.25,1.30,1.31,30.3,41.0,7.52,8.85,8.94,8.96,8.96,0.63,0,0,3.48,26.3,51.1,5A1
850,59.334790,17.959328,1,34.6,13.8,5,20210908,161235,927050,1.14,1.27,1.33,1.34,30.4,41.0,7.67,9.03,9.12,9.13,9.14,0.63,0,0,3.49,26.4,51.0,5A1
851,59.334823,17.959167,1,34.6,16.0,5,20210908,161236,928127,1.16,1.30,1.35,1.36,30.3,41.0,7.81,9.20,9.29,9.30,9.31,0.63,0,0,3.49,26.3,51.0,5A1
852,59.334847,17.959019,1,34.1,17.4,5,20210908,161237,929200,1.18,1.32,1.37,1.38,30.3,40.9,7.95,9.36,9.45,9.47,9.47,0.63,0,0,3.49,26.3,50.9,5A1
853,59.334871,17.958901,1,25.2,19.1,5,20210908,161238,930277,1.21,1.35,1.40,1.41,30.3,41.0,8.13,9.57,9.66,9.68,9.68,0.63,0,0,3.49,26.3,51.0,5A1
854,59.334912,17.958722,1,24.4,16.8,5,20210908,161239,931353,1.24,1.38,1.43,1.44,30.3,41.1,8.30,9.77,9.87,9.88,9.89,0.63,0,0,3.49,26.3,51.1,5A1
855,59.334928,17.958616,1,21.7,18.0,5,20210908,161241,932429,1.26,1.40,1.46,1.47,30.3,41.0,8.46,9.96,10.06,10.08,10.08,0.63,0,0,3.49,26.3,51.0,5A1
856,59.334953,17.958510,1,21.3,18.6,5,20210908,161242,933504,1.28,1.42,1.47,1.48,30.3,40.9,8.56,10.08,10.17,10.19,10.19,0.63,0,0,3.49,26.3,50.9,5A1
857,59.334928,17.958451,1,7.6,17.1,6,20210908,161243,934573,1.27,1.42,1.47,1.48,30.3,41.0,8.55,10.07,10.16,10.18,10.18,0.63,0,0,3.49,26.3,51.0,5A1
858,59.334928,17.958398,1,6.9,16.6,6,20210908,161244,935642,1.27,1.41,1.46,1.47,30.3,41.0,8.51,10.02,10.11,10.13,10.13,0.63,0,0,3.49,26.3,51.0,5A1
859,59.334928,17.958350,1,5.0,16.2,6,20210908,161245,936718,1.26,1.40,1.45,1.46,30.4,41.1,8.44,9.93,10.03,10.05,10.05,0.63,0,0,3.48,26.4,51.2,5A1
860,59.334937,17.958307,1,4.1,14.9,6,20210908,161246,937786,1.24,1.38,1.43,1.45,30.4,41.3,8.35,9.83,9.92,9.94,9.94,0.63,0,0,3.48,26.4,51.4,5A1
861,59.334937,17.958270,1,2.1,13.8,6,20210908,161247,938862,1.23,1.37,1.42,1.43,30.4,41.3,8.29,9.76,9.85,9.87,9.87,0.63,0,0,3.48,26.4,51.4,5A1
862,59.334937,17.958244,1,2.0,12.9,6,20210908,161248,939938,1.24,1.37,1.43,1.44,30.4,41.2,8.31,9.78,9.87,9.89,9.89,0.63,0,0,3.48,26.4,51.4,5A1
863,59.334953,17.958203,1,3.7,12.0,6,20210908,161249,941010,1.23,1.37,1.42,1.43,30.4,41.1,8.29,9.76,9.85,9.86,9.87,0.63,0,0,3.49,26.4,51.2,5A1
864,59.334961,17.958160,1,4.2,10.6,6,20210908,161250,942086,1.22,1.35,1.40,1.42,30.4,41.2,8.19,9.64,9.73,9.75,9.75,0.63,0,0,3.49,26.4,51.3,5A1
865,59.334969,17.958116,1,4.6,7.5,6,20210908,161251,943162,1.20,1.33,1.38,1.40,30.4,41.3,8.08,9.51,9.60,9.61,9.61,0.63,0,0,3.49,26.4,51.4,5A1
866,59.334977,17.958061,1,4.4,6.0,6,20210908,161252,944233,1.18,1.31,1.36,1.37,30.4,41.3,7.96,9.36,9.45,9.47,9.47,0.63,0,0,3.48,26.4,51.4,5A1
867,59.334993,17.958004,1,4.0,4.5,6,20210908,161254,945307,1.16,1.28,1.33,1.34,30.4,41.4,7.79,9.16,9.24,9.26,9.26,0.63,0,0,3.49,26.4,51.5,5A1
868,59.335010,17.957941,1,3.3,3.0,6,20210908,161255,946381,1.16,1.28,1.33,1.34,30.4,41.1,7.78,9.15,9.24,9.25,9.25,0.63,0,0,3.49,26.4,51.2,5A1
869,59.335050,17.957776,1,1.6,-0.1,6,20210908,161256,947455,1.15,1.27,1.32,1.33,30.4,40.8,7.70,9.06,9.14,9.15,9.16,0.63,0,0,3.49,26.4,50.8,5A1
870,59.335067,17.957703,1,0.8,-1.5,6,20210908,161257,948526,1.14,1.26,1.31,1.32,30.4,40.5,7.65,9.00,9.09,9.10,9.10,0.63,0,0,3.49,26.4,50.5,5A1
871,59.335099,17.957609,1,2.4,-2.3,7,20210908,161258,949602,1.14,1.26,1.31,1.32,30.4,40.4,7.64,8.99,9.07,9.08,9.09,0.63,0,0,3.49,26.4,50.3,5A1
872,59.335132,17.957522,1,2.6,-3.6,7,20210908,161259,950678,1.12,1.24,1.29,1.30,30.4,40.4,7.55,8.88,8.97,8.98,8.98,0.63,0,0,3.49,26.4,50.3,5A1
873,59.335173,17.957381,1,2.4,-6.7,9,20210908,161300,951754,1.12,1.24,1.28,1.29,30.4,40.3,7.51,8.83,8.91,8.92,8.92,0.63,0,0,3.48,26.4,50.2,5A1
874,59.335221,17.957237,1,3.7,-7.3,8,20210908,161301,952826,1.10,1.22,1.26,1.27,30.4,40.3,7.39,8.69,8.77,8.79,8.79,0.63,0,0,3.48,26.4,50.2,5A1
875,59.335262,17.957100,1,0.0,-8.2,8,20210908,161302,953902,1.07,1.19,1.23,1.24,30.4,40.3,7.23,8.50,8.58,8.59,8.59,0.63,0,0,3.49,26.4,50.1,5A1
876,59.335319,17.956927,1,0.0,-9.2,8,20210908,161303,954978,1.05,1.16,1.21,1.21,30.4,40.2,7.07,8.31,8.39,8.40,8.40,0.63,0,0,3.49,26.4,50.1,5A1
877,59.335368,17.956755,1,0.0,-10.2,8,20210908,161304,956050,1.04,1.15,1.19,1.20,30.4,40.2,6.97,8.20,8.27,8.28,8.29,0.63,0,0,3.49,26.4,50.1,5A1
878,59.335417,17.956588,1,0.0,-11.2,8,20210908,161305,957127,1.01,1.12,1.16,1.17,30.4,40.2,6.82,8.02,8.09,8.10,8.11,0.63,0,0,3.49,26.4,50.1,5A1
879,59.335457,17.956429,1,0.0,-12.0,8,20210908,161307,958204,0.99,1.09,1.13,1.14,30.4,40.2,6.63,7.80,7.87,7.88,7.88,0.63,0,0,3.49,26.4,50.0,5A1
880,59.335506,17.956278,1,0.0,-12.7,8,20210908,161308,959281,0.95,1.05,1.08,1.09,30.4,40.3,6.36,7.47,7.54,7.55,7.55,0.63,0,0,3.49,26.4,50.1,5A1
881,59.335596,17.955945,1,2.2,-15.6,8,20210908,161309,960353,0.93,1.03,1.06,1.07,30.4,40.3,6.26,7.36,7.42,7.44,7.44,0.63,0,0,3.49,26.4,50.2,5A1
882,59.335636,17.955758,1,4.5,-17.3,8,20210908,161310,961429,0.93,1.03,1.07,1.07,30.4,40.3,6.27,7.37,7.43,7.44,7.45,0.63,0,0,3.49,26.4,50.2,5A1
883,59.335669,17.955617,1,6.5,-18.7,8,20210908,161311,962506,0.95,1.05,1.09,1.10,30.4,40.2,6.41,7.53,7.60,7.61,7.61,0.63,0,0,3.49,26.4,50.0,5A1
884,59.335710,17.955442,1,12.4,-20.5,8,20210908,161312,963578,0.97,1.08,1.11,1.12,30.4,40.1,6.56,7.71,7.77,7.78,7.79,0.63,0,0,3.49,26.4,49.9,5A1
885,59.335767,17.955180,1,17.5,-21.9,8,20210908,161313,964645,0.99,1.09,1.13,1.14,30.4,40.0,6.66,7.83,7.90,7.91,7.91,0.63,0,0,3.49,26.4,49.8,5A1
886,59.335824,17.954932,1,20.0,-21.8,9,20210908,161314,965712,1.00,1.10,1.14,1.15,30.3,40.0,6.73,7.91,7.98,7.99,7.99,0.63,0,0,3.49,26.3,49.8,5A1
887,59.335946,17.954492,1,27.0,-18.4,10,20210908,161315,966779,1.03,1.14,1.18,1.19,30.4,39.9,6.96,8.18,8.26,8.27,8.27,0.63,0,0,3.48,26.4,49.7,5A1
888,59.336011,17.954193,1,38.5,-16.9,10,20210908,161316,967854,1.09,1.20,1.24,1.25,30.3,40.0,7.34,8.62,8.70,8.71,8.71,0.63,0,0,3.48,26.3,49.8,5A1
889,59.336068,17.953935,1,42.0,-16.3,10,20210908,161317,968922,1.15,1.27,1.32,1.33,30.4,40.0,7.77,9.13,9.21,9.22,9.22,0.63,0,0,3.49,26.4,49.8,5A1
890,59.336125,17.953656,1,45.7,-15.3,9,20210908,161318,969990,1.21,1.33,1.38,1.39,30.4,40.0,8.13,9.56,9.64,9.65,9.66,0.63,0,0,3.49,26.4,49.8,5A1
891,59.336190,17.953363,1,49.1,-13.7,9,20210908,161320,971065,1.24,1.37,1.42,1.42,30.4,40.2,8.35,9.81,9.89,9.91,9.91,0.63,0,0,3.49,26.4,50.0,5A1
892,59.336263,17.953050,1,51.9,-11.8,9,20210908,161321,972133,1.27,1.40,1.45,1.46,30.4,40.3,8.54,10.03,10.12,10.13,10.14,0.63,0,0,3.49,26.4,50.2,5A1
893,59.336418,17.952370,1,55.7,-8.8,9,20210908,161322,973205,1.33,1.47,1.52,1.53,30.4,40.5,8.94,10.51,10.60,10.61,10.61,0.63,0,0,3.49,26.4,50.4,5A1
894,59.336507,17.951998,1,55.9,-6.7,10,20210908,161323,974276,1.35,1.49,1.54,1.55,30.4,40.6,9.10,10.69,10.79,10.80,10.81,0.63,0,0,3.49,26.4,50.5,5A1
895,59.336597,17.951619,1,56.7,-4.8,10,20210908,161324,975344,1.36,1.50,1.55,1.56,30.4,40.7,9.14,10.74,10.83,10.85,10.85,0.63,0,0,3.49,26.4,50.7,5A1
896,59.336694,17.951227,1,58.5,-2.3,10,20210908,161325,976414,1.35,1.49,1.54,1.55,30.5,40.8,9.08,10.67,10.76,10.78,10.78,0.63,0,0,3.49,26.5,50.8,5A1
897,59.336800,17.950832,1,63.0,0.8,10,20210908,161326,977484,1.34,1.48,1.53,1.54,30.4,40.9,9.04,10.62,10.71,10.73,10.73,0.63,0,0,3.48,26.4,50.9,5A1
898,59.336906,17.950431,1,63.2,4.1,11,20210908,161327,978560,1.33,1.47,1.52,1.53,30.5,40.9,8.97,10.54,10.63,10.64,10.65,0.63,0,0,3.49,26.5,50.9,5A1
899,59.337020,17.950041,1,62.8,7.2,11,20210908,161328,979629,1.32,1.45,1.50,1.51,30.5,40.9,8.87,10.42,10.51,10.52,10.53,0.63,0,0,3.49,26.5,50.9,5A1
900,59.337150,17.949607,1,62.0,10.0,11,20210908,161329,980699,1.31,1.44,1.49,1.50,30.5,40.8,8.80,10.34,10.43,10.44,10.44,0.63,0,0,3.48,26.5,50.8,5A1
901,59.337256,17.949247,1,60.9,11.3,11,20210908,161330,981770,1.29,1.43,1.47,1.48,30.5,40.8,8.70,10.22,10.31,10.33,10.33,0.63,0,0,3.48,26.5,50.8,5A1
902,59.337362,17.948891,1,61.3,12.8,11,20210908,161331,982837,1.28,1.41,1.46,1.47,30.5,40.8,8.64,10.15,10.23,10.25,10.25,0.63,0,0,3.48,26.5,50.8,5A1
903,59.337459,17.948558,1,60.4,14.3,11,20210908,161333,983908,1.26,1.39,1.44,1.45,30.5,40.7,8.50,9.98,10.07,10.08,10.09,0.63,0,0,3.48,26.5,50.7,5A1
904,59.337565,17.948230,1,60.2,16.7,10,20210908,161334,984978,1.25,1.38,1.42,1.43,30.5,40.6,8.40,9.87,9.95,9.97,9.97,0.63,0,0,3.49,26.5,50.6,5A1
905,59.337728,17.947638,1,60.7,19.2,10,20210908,161335,986052,1.24,1.36,1.41,1.42,30.5,40.4,8.34,9.79,9.87,9.89,9.89,0.63,0,0,3.49,26.5,50.3,5A1
906,59.337801,17.947353,1,59.8,20.0,10,20210908,161336,987119,1.22,1.35,1.39,1.40,30.5,40.3,8.25,9.69,9.77,9.79,9.79,0.63,0,0,3.48,26.5,50.1,5A1
907,59.337866,17.947078,1,58.0,20.8,10,20210908,161337,988186,1.18,1.30,1.34,1.35,30.5,40.2,7.94,9.33,9.41,9.42,9.42,0.63,0,0,3.49,26.5,50.1,5A1
908,59.337915,17.946810,1,58.0,22.0,10,20210908,161338,989253,1.16,1.27,1.32,1.32,30.6,40.2,7.79,9.15,9.22,9.24,9.24,0.63,0,0,3.49,26.6,50.0,5A1
909,59.337964,17.946535,1,58.2,23.8,10,20210908,161339,990327,1.13,1.24,1.28,1.29,30.6,40.2,7.58,8.91,8.98,8.99,9.00,0.63,0,0,3.48,26.6,50.1,5A1
910,59.338005,17.946254,1,58.0,25.4,10,20210908,161340,991404,1.10,1.22,1.26,1.27,30.6,40.3,7.44,8.74,8.81,8.83,8.83,0.63,0,0,3.48,26.6,50.2,5A1
911,59.338045,17.945970,1,59.8,27.3,10,20210908,161341,992481,1.08,1.19,1.23,1.24,30.6,40.4,7.30,8.58,8.65,8.66,8.66,0.63,0,0,3.49,26.6,50.3,5A1
912,59.338070,17.945681,1,61.1,28.6,9,20210908,161342,993554,1.06,1.17,1.21,1.22,30.6,40.4,7.16,8.42,8.49,8.50,8.50,0.63,0,0,3.49,26.6,50.2,5A1
913,59.338094,17.945392,1,60.9,29.9,9,20210908,161343,994630,1.06,1.17,1.20,1.21,30.6,40.4,7.13,8.38,8.45,8.46,8.46,0.63,0,0,3.49,26.6,50.2,5A1
914,59.338110,17.945093,1,61.7,30.7,9,20210908,161344,995707,1.07,1.17,1.21,1.22,30.5,40.3,7.18,8.43,8.51,8.52,8.52,0.63,0,0,3.48,26.5,50.1,5A1
915,59.338127,17.944808,1,58.9,31.7,8,20210908,161346,996784,1.06,1.17,1.21,1.22,30.5,40.1,7.15,8.40,8.47,8.48,8.48,0.63,0,0,3.48,26.5,50.0,5A1
916,59.338127,17.944572,1,51.5,31.0,9,20210908,161347,997857,1.07,1.18,1.22,1.22,30.6,40.2,7.20,8.46,8.53,8.54,8.54,0.63,0,0,3.49,26.6,50.0,5A1
917,59.338127,17.944110,1,48.9,31.0,9,20210908,161348,998934,1.06,1.17,1.21,1.22,30.6,40.2,7.17,8.42,8.49,8.50,8.51,0.63,0,0,3.49,26.6,50.0,5A1
918,59.338118,17.943880,1,49.6,31.2,9,20210908,161349,1000012,1.06,1.17,1.20,1.21,30.6,40.1,7.12,8.37,8.44,8.45,8.45,0.63,0,0,3.48,26.6,49.9,5A1
919,59.338118,17.943646,1,48.9,31.4,9,20210908,161350,1001086,1.06,1.16,1.20,1.21,30.6,40.1,7.11,8.36,8.43,8.44,8.44,0.63,0,0,3.48,26.6,49.9,5A1
920,59.338127,17.943414,1,50.4,31.6,9,20210908,161351,1002153,1.05,1.15,1.19,1.20,30.5,39.9,7.05,8.28,8.35,8.36,8.36,0.63,0,0,3.48,26.5,49.7,5A1
921,59.338127,17.943207,1,49.4,31.8,9,20210908,161352,1003220,1.04,1.14,1.18,1.19,30.5,39.8,6.99,8.21,8.28,8.29,8.29,0.63,0,0,3.49,26.5,49.6,5A1
922,59.338135,17.943014,1,44.1,31.1,9,20210908,161353,1004287,1.03,1.13,1.17,1.18,30.5,39.8,6.92,8.13,8.20,8.21,8.21,0.63,0,0,3.49,26.5,49.6,5A1
923,59.338135,17.942834,1,41.7,31.4,9,20210908,161354,1005360,1.01,1.11,1.15,1.16,30.6,39.9,6.80,7.98,8.05,8.06,8.06,0.63,0,0,3.49,26.6,49.7,5A1
924,59.338127,17.942655,1,39.6,31.2,9,20210908,161355,1006437,0.99,1.09,1.13,1.14,30.6,40.0,6.68,7.84,7.91,7.92,7.92,0.63,0,0,3.48,26.6,49.8,5A1
925,59.338135,17.942466,1,40.7,30.3,9,20210908,161356,1007514,0.98,1.08,1.12,1.12,30.6,40.0,6.61,7.77,7.83,7.84,7.85,0.63,0,0,3.49,26.6,49.8,5A1
926,59.338135,17.942275,1,41.3,30.4,9,20210908,161357,1008587,0.96,1.06,1.10,1.10,30.5,39.9,6.49,7.63,7.69,7.70,7.71,0.63,0,0,3.49,26.5,49.6,5A1
927,59.338135,17.942275,1,41.3,30.4,9,20210908,161357,1009654,0.95,1.04,1.08,1.09,30.6,39.9,6.38,7.50,7.56,7.57,7.57,0.63,0,0,3.48,26.6,49.6,5A1
928,59.338143,17.942082,1,40.9,30.9,9,20210908,161359,1010721,0.95,1.04,1.08,1.08,30.6,39.9,6.38,7.49,7.55,7.56,7.57,0.63,0,0,3.48,26.6,49.7,5A1
929,59.338143,17.941901,1,39.6,32.7,9,20210908,161400,1011788,0.95,1.05,1.08,1.09,30.6,39.9,6.41,7.53,7.59,7.60,7.60,0.63,0,0,3.48,26.6,49.7,5A1
930,59.338159,17.941536,1,38.9,34.4,10,20210908,161401,1012864,0.95,1.05,1.08,1.09,30.6,40.0,6.42,7.54,7.60,7.61,7.62,0.63,0,0,3.48,26.6,49.8,5A1
931,59.338159,17.941359,1,38.0,34.7,10,20210908,161402,1013932,0.95,1.05,1.08,1.09,30.6,40.1,6.41,7.53,7.60,7.61,7.61,0.63,0,0,3.48,26.6,50.0,5A1
932,59.338159,17.941191,1,37.2,34.9,10,20210908,161403,1015000,0.96,1.05,1.09,1.09,30.6,40.2,6.44,7.57,7.63,7.64,7.64,0.63,0,0,3.48,26.6,50.1,5A1
933,59.338167,17.941036,1,35.7,34.8,10,20210908,161404,1016076,0.96,1.05,1.09,1.09,30.6,40.1,6.45,7.58,7.64,7.65,7.65,0.63,0,0,3.48,26.6,49.9,5A1
934,59.338184,17.940889,1,32.6,34.5,10,20210908,161405,1017144,0.97,1.06,1.10,1.10,30.6,39.9,6.51,7.65,7.71,7.72,7.73,0.63,0,0,3.48,26.6,49.7,5A1
935,59.338192,17.940749,1,29.8,34.3,10,20210908,161406,1018212,0.97,1.06,1.10,1.10,30.6,39.8,6.51,7.65,7.71,7.72,7.72,0.62,0,0,3.49,26.6,49.6,5A1
936,59.338200,17.940617,1,28.3,33.8,10,20210908,161407,1019280,0.96,1.05,1.08,1.09,30.6,39.7,6.45,7.57,7.63,7.64,7.65,0.62,0,0,3.48,26.6,49.5,5A1
937,59.338208,17.940493,1,26.7,33.3,10,20210908,161408,1020355,0.95,1.04,1.07,1.08,30.5,39.7,6.38,7.49,7.55,7.56,7.57,0.62,0,0,3.48,26.5,49.4,5A1
938,59.338249,17.940304,1,18.5,35.1,10,20210908,161410,1021423,0.94,1.03,1.06,1.07,30.6,39.6,6.31,7.41,7.47,7.48,7.48,0.62,0,0,3.48,26.6,49.3,5A1
939,59.338249,17.940304,1,18.5,35.1,10,20210908,161410,1022491,0.92,1.01,1.04,1.05,30.6,39.5,6.19,7.27,7.33,7.34,7.34,0.62,0,0,3.48,26.6,49.2,5A1
940,59.338257,17.940238,1,12.7,36.6,10,20210908,161412,1023566,0.90,0.98,1.01,1.02,30.5,39.5,6.04,7.08,7.14,7.15,7.15,0.62,0,0,3.48,26.5,49.1,5A1
941,59.338265,17.940184,1,10.9,37.1,10,20210908,161413,1024634,0.88,0.97,1.00,1.00,30.6,39.4,5.95,6.98,7.03,7.04,7.05,0.62,0,0,3.48,26.6,49.1,5A1
942,59.338265,17.940129,1,5.5,37.8,10,20210908,161414,1025703,0.88,0.96,0.99,1.00,30.6,39.4,5.91,6.94,6.99,7.00,7.01,0.62,0,0,3.48,26.6,49.1,5A1
943,59.338257,17.940116,1,2.2,37.6,11,20210908,161415,1026771,0.89,0.97,1.00,1.01,30.6,39.5,5.98,7.01,7.07,7.08,7.08,0.62,0,0,3.48,26.6,49.1,5A1
944,59.338257,17.940114,1,1.5,37.8,11,20210908,161416,1027846,0.90,0.99,1.02,1.02,30.6,39.6,6.07,7.12,7.18,7.18,7.19,0.62,0,0,3.48,26.6,49.3,5A1
945,59.338257,17.940114,1,1.2,37.2,10,20210908,161417,1028914,0.90,0.99,1.02,1.02,30.6,39.7,6.08,7.13,7.19,7.20,7.20,0.62,0,0,3.49,26.6,49.4,5A1
946,59.338257,17.940114,1,0.8,37.4,10,20210908,161418,1029982,0.89,0.98,1.01,1.01,30.6,39.8,6.03,7.07,7.13,7.14,7.14,0.62,0,0,3.48,26.6,49.5,5A1
947,59.338257,17.940116,1,0.0,37.4,10,20210908,161419,1031057,0.87,0.96,0.98,0.99,30.7,39.8,5.89,6.91,6.96,6.97,6.97,0.62,0,0,3.48,26.7,49.6,5A1
948,59.338249,17.940118,1,0.0,37.4,10,20210908,161420,1032125,0.87,0.95,0.98,0.98,30.6,39.9,5.84,6.85,6.91,6.91,6.92,0.62,0,0,3.48,26.6,49.7,5A1
949,59.338249,17.940122,1,0.0,37.4,10,20210908,161421,1033193,0.86,0.94,0.97,0.97,30.7,40.0,5.80,6.80,6.85,6.86,6.86,0.62,0,0,3.48,26.7,49.7,5A1
950,59.338249,17.940125,1,0.0,37.3,10,20210908,161422,1034261,0.85,0.93,0.95,0.96,30.7,40.1,5.71,6.69,6.74,6.75,6.75,0.62,0,0,3.49,26.7,49.9,5A1
951,59.338249,17.940127,1,0.0,37.2,10,20210908,161423,1035335,0.83,0.90,0.93,0.93,30.7,40.3,5.57,6.54,6.59,6.59,6.59,0.62,0,0,3.48,26.7,50.1,5A1
952,59.338249,17.940127,1,0.0,37.2,11,20210908,161425,1036402,0.80,0.88,0.90,0.91,30.7,40.3,5.41,6.34,6.39,6.40,6.40,0.62,0,0,3.48,26.7,50.2,5A1
953,59.338249,17.940129,1,0.0,37.3,11,20210908,161426,1037469,0.80,0.87,0.89,0.90,30.7,40.3,5.37,6.30,6.35,6.35,6.36,0.62,0,0,3.48,26.7,50.2,5A1
954,59.338241,17.940131,1,0.0,37.4,11,20210908,161427,1038536,0.78,0.86,0.88,0.88,30.7,40.4,5.29,6.20,6.25,6.25,6.26,0.62,0,0,3.48,26.7,50.2,5A1
955,59.338241,17.940133,1,0.0,37.5,11,20210908,161428,1039610,0.78,0.85,0.88,0.88,30.7,40.3,5.27,6.18,6.22,6.23,6.23,0.62,0,0,3.48,26.7,50.2,5A1
956,59.338241,17.940135,1,0.0,37.5,10,20210908,161429,1040677,0.78,0.85,0.87,0.88,30.7,40.3,5.25,6.15,6.20,6.20,6.21,0.62,0,0,3.48,26.7,50.1,5A1
957,59.338241,17.940135,1,0.0,37.5,10,20210908,161430,1041744,0.77,0.85,0.87,0.87,30.7,40.2,5.23,6.13,6.17,6.18,6.18,0.62,0,0,3.48,26.7,50.0,5A1
958,59.338241,17.940137,1,0.0,37.6,10,20210908,161431,1042818,0.77,0.84,0.87,0.87,30.8,40.1,5.21,6.11,6.15,6.16,6.16,0.61,0,0,3.48,26.8,49.9,5A1
959,59.338241,17.940137,1,0.0,37.6,10,20210908,161432,1043885,0.76,0.83,0.85,0.86,30.8,40.1,5.14,6.03,6.07,6.08,6.08,0.61,0,0,3.48,26.8,49.9,5A1
