,Timestamp,Station,Sensor,PM2.5,Session Id
412,2021-10-04 08:15:35,Medborgarplatsen,6,19.69,20211004-1
413,2021-10-04 08:15:36,Medborgarplatsen,1,18.67,20211004-1
414,2021-10-04 08:15:36,Medborgarplatsen,2,19.43,20211004-1
415,2021-10-04 08:15:36,Medborgarplatsen,3,20.59,20211004-1
416,2021-10-04 08:15:36,Medborgarplatsen,4,17.57,20211004-1
417,2021-10-04 08:15:36,Medborgarplatsen,6,19.69,20211004-1
418,2021-10-04 08:15:37,Medborgarplatsen,1,18.68,20211004-1
419,2021-10-04 08:15:37,Medborgarplatsen,2,19.39,20211004-1
420,2021-10-04 08:15:37,Medborgarplatsen,3,20.55,20211004-1
421,2021-10-04 08:15:37,Medborgarplatsen,4,17.5,20211004-1
422,2021-10-04 08:15:37,Medborgarplatsen,6,19.64,20211004-1
423,2021-10-04 08:15:38,Medborgarplatsen,2,19.35,20211004-1
424,2021-10-04 08:15:38,Medborgarplatsen,3,20.51,20211004-1
425,2021-10-04 08:15:38,Medborgarplatsen,4,17.43,20211004-1
426,2021-10-04 08:15:38,Medborgarplatsen,6,19.61,20211004-1
427,2021-10-04 08:15:39,Medborgarplatsen,1,18.66,20211004-1
428,2021-10-04 08:15:39,Medborgarplatsen,2,19.3,20211004-1
429,2021-10-04 08:15:39,Medborgarplatsen,3,20.43,20211004-1
430,2021-10-04 08:15:39,Medborgarplatsen,4,17.47,20211004-1
431,2021-10-04 08:15:39,Medborgarplatsen,6,19.62,20211004-1
432,2021-10-04 08:15:40,Medborgarplatsen,1,18.7,20211004-1
433,2021-10-04 08:15:40,Medborgarplatsen,2,19.26,20211004-1
434,2021-10-04 08:15:40,Medborgarplatsen,4,17.54,20211004-1
435,2021-10-04 08:15:40,Medborgarplatsen,6,19.59,20211004-1
436,2021-10-04 08:15:41,Medborgarplatsen,1,18.71,20211004-1
437,2021-10-04 08:15:41,Medborgarplatsen,2,19.26,20211004-1
438,2021-10-04 08:15:41,Medborgarplatsen,3,20.28,20211004-1
439,2021-10-04 08:15:41,Medborgarplatsen,4,17.6,20211004-1
440,2021-10-04 08:15:41,Medborgarplatsen,6,19.52,20211004-1
441,2021-10-04 08:15:42,Medborgarplatsen,1,18.71,20211004-1
442,2021-10-04 08:15:42,Medborgarplatsen,2,19.24,20211004-1
443,2021-10-04 08:15:42,Medborgarplatsen,3,20.12,20211004-1
444,2021-10-04 08:15:42,Medborgarplatsen,4,17.64,20211004-1
445,2021-10-04 08:15:42,Medborgarplatsen,6,19.39,20211004-1
446,2021-10-04 08:15:43,Medborgarplatsen,1,18.69,20211004-1
447,2021-10-04 08:15:43,Medborgarplatsen,2,19.2,20211004-1
448,2021-10-04 08:15:43,Medborgarplatsen,3,19.98,20211004-1
449,2021-10-04 08:15:43,Medborgarplatsen,4,17.62,20211004-1
450,2021-10-04 08:15:43,Medborgarplatsen,6,19.33,20211004-1
451,2021-10-04 08:15:44,Medborgarplatsen,1,18.63,20211004-1
452,2021-10-04 08:15:44,Medborgarplatsen,2,19.07,20211004-1
453,2021-10-04 08:15:44,Medborgarplatsen,3,19.86,20211004-1
454,2021-10-04 08:15:44,Medborgarplatsen,4,17.62,20211004-1
455,2021-10-04 08:15:44,Medborgarplatsen,4,17.61,20211004-1
456,2021-10-04 08:15:44,Medborgarplatsen,6,19.31,20211004-1
457,2021-10-04 08:15:45,Medborgarplatsen,1,18.69,20211004-1
458,2021-10-04 08:15:45,Medborgarplatsen,2,18.92,20211004-1
459,2021-10-04 08:15:45,Medborgarplatsen,2,18.73,20211004-1
460,2021-10-04 08:15:45,Medborgarplatsen,3,19.72,20211004-1
461,2021-10-04 08:15:45,Medborgarplatsen,6,19.29,20211004-1
462,2021-10-04 08:15:46,Medborgarplatsen,1,18.72,20211004-1
463,2021-10-04 08:15:46,Medborgarplatsen,3,19.35,20211004-1
464,2021-10-04 08:15:46,Medborgarplatsen,4,17.62,20211004-1
465,2021-10-04 08:15:46,Medborgarplatsen,6,19.24,20211004-1
466,2021-10-04 08:15:47,Medborgarplatsen,1,18.72,20211004-1
467,2021-10-04 08:15:47,Medborgarplatsen,2,18.57,20211004-1
468,2021-10-04 08:15:47,Medborgarplatsen,3,19.14,20211004-1
469,2021-10-04 08:15:47,Medborgarplatsen,4,17.66,20211004-1
470,2021-10-04 08:15:48,Medborgarplatsen,1,18.69,20211004-1
471,2021-10-04 08:15:48,Medborgarplatsen,2,18.3,20211004-1
472,2021-10-04 08:15:48,Medborgarplatsen,3,18.96,20211004-1
473,2021-10-04 08:15:48,Medborgarplatsen,4,17.77,20211004-1
474,2021-10-04 08:15:48,Medborgarplatsen,6,19.2,20211004-1
475,2021-10-04 08:15:49,Medborgarplatsen,1,18.61,20211004-1
476,2021-10-04 08:15:49,Medborgarplatsen,2,18.16,20211004-1
477,2021-10-04 08:15:49,Medborgarplatsen,3,18.8,20211004-1
478,2021-10-04 08:15:49,Medborgarplatsen,4,17.83,20211004-1
479,2021-10-04 08:15:49,Medborgarplatsen,6,19.09,20211004-1
480,2021-10-04 08:15:50,Medborgarplatsen,1,18.56,20211004-1
481,2021-10-04 08:15:50,Medborgarplatsen,2,18.13,20211004-1
482,2021-10-04 08:15:50,Medborgarplatsen,3,18.68,20211004-1
483,2021-10-04 08:15:50,Medborgarplatsen,4,17.91,20211004-1
484,2021-10-04 08:15:50,Medborgarplatsen,6,19.03,20211004-1
485,2021-10-04 08:15:51,Medborgarplatsen,2,18.13,20211004-1
486,2021-10-04 08:15:51,Medborgarplatsen,3,18.67,20211004-1
487,2021-10-04 08:15:51,Medborgarplatsen,4,18.0,20211004-1
488,2021-10-04 08:15:51,Medborgarplatsen,6,18.97,20211004-1
489,2021-10-04 08:15:52,Medborgarplatsen,1,18.5,20211004-1
490,2021-10-04 08:15:52,Medborgarplatsen,2,18.1,20211004-1
491,2021-10-04 08:15:52,Medborgarplatsen,3,18.7,20211004-1
492,2021-10-04 08:15:52,Medborgarplatsen,4,18.01,20211004-1
493,2021-10-04 08:15:52,Medborgarplatsen,6,18.94,20211004-1
494,2021-10-04 08:15:53,Medborgarplatsen,1,18.44,20211004-1
495,2021-10-04 08:15:53,Medborgarplatsen,2,18.07,20211004-1
496,2021-10-04 08:15:53,Medborgarplatsen,4,18.01,20211004-1
497,2021-10-04 08:15:53,Medborgarplatsen,6,18.93,20211004-1
498,2021-10-04 08:15:54,Medborgarplatsen,1,18.34,20211004-1
499,2021-10-04 08:15:54,Medborgarplatsen,3,18.88,20211004-1
500,2021-10-04 08:15:54,Medborgarplatsen,6,18.97,20211004-1
501,2021-10-04 08:15:55,Medborgarplatsen,1,18.18,20211004-1
502,2021-10-04 08:15:55,Medborgarplatsen,2,18.0,20211004-1
503,2021-10-04 08:15:55,Medborgarplatsen,3,19.06,20211004-1
504,2021-10-04 08:15:55,Medborgarplatsen,4,18.04,20211004-1
505,2021-10-04 08:15:55,Medborgarplatsen,6,19.1,20211004-1
506,2021-10-04 08:15:56,Medborgarplatsen,1,18.11,20211004-1
507,2021-10-04 08:15:56,Medborgarplatsen,2,18.01,20211004-1
508,2021-10-04 08:15:56,Medborgarplatsen,3,19.21,20211004-1
509,2021-10-04 08:15:56,Medborgarplatsen,4,18.05,20211004-1
510,2021-10-04 08:15:56,Medborgarplatsen,6,19.2,20211004-1
511,2021-10-04 08:15:57,Medborgarplatsen,1,18.08,20211004-1
512,2021-10-04 08:15:57,Medborgarplatsen,2,18.02,20211004-1
513,2021-10-04 08:15:57,Medborgarplatsen,3,19.42,20211004-1
514,2021-10-04 08:15:57,Medborgarplatsen,4,17.98,20211004-1
515,2021-10-04 08:15:57,Medborgarplatsen,4,17.9,20211004-1
516,2021-10-04 08:15:57,Medborgarplatsen,6,19.35,20211004-1
517,2021-10-04 08:15:58,Medborgarplatsen,1,18.1,20211004-1
518,2021-10-04 08:15:58,Medborgarplatsen,2,17.98,20211004-1
519,2021-10-04 08:15:58,Medborgarplatsen,2,17.84,20211004-1
520,2021-10-04 08:15:58,Medborgarplatsen,3,19.62,20211004-1
521,2021-10-04 08:15:58,Medborgarplatsen,6,19.38,20211004-1
522,2021-10-04 08:15:59,Medborgarplatsen,1,18.09,20211004-1
523,2021-10-04 08:15:59,Medborgarplatsen,3,19.79,20211004-1
524,2021-10-04 08:15:59,Medborgarplatsen,4,17.82,20211004-1
525,2021-10-04 08:15:59,Medborgarplatsen,6,19.35,20211004-1
526,2021-10-04 08:16:00,Medborgarplatsen,1,18.1,20211004-1
527,2021-10-04 08:16:00,Medborgarplatsen,2,17.77,20211004-1
528,2021-10-04 08:16:00,Medborgarplatsen,3,19.94,20211004-1
529,2021-10-04 08:16:00,Medborgarplatsen,4,17.76,20211004-1
530,2021-10-04 08:16:01,Medborgarplatsen,1,18.18,20211004-1
531,2021-10-04 08:16:01,Medborgarplatsen,2,17.75,20211004-1
532,2021-10-04 08:16:01,Medborgarplatsen,3,20.03,20211004-1
533,2021-10-04 08:16:01,Medborgarplatsen,4,17.7,20211004-1
534,2021-10-04 08:16:01,Medborgarplatsen,6,19.24,20211004-1
535,2021-10-04 08:16:02,Medborgarplatsen,1,18.28,20211004-1
536,2021-10-04 08:16:02,Medborgarplatsen,2,17.67,20211004-1
537,2021-10-04 08:16:02,Medborgarplatsen,3,20.09,20211004-1
538,2021-10-04 08:16:02,Medborgarplatsen,4,17.66,20211004-1
539,2021-10-04 08:16:02,Medborgarplatsen,6,19.12,20211004-1
540,2021-10-04 08:16:03,Medborgarplatsen,1,18.33,20211004-1
541,2021-10-04 08:16:03,Medborgarplatsen,2,17.58,20211004-1
542,2021-10-04 08:16:03,Medborgarplatsen,3,20.16,20211004-1
543,2021-10-04 08:16:03,Medborgarplatsen,4,17.62,20211004-1
544,2021-10-04 08:16:03,Medborgarplatsen,6,19.01,20211004-1
545,2021-10-04 08:16:04,Medborgarplatsen,2,17.53,20211004-1
546,2021-10-04 08:16:04,Medborgarplatsen,3,20.19,20211004-1
547,2021-10-04 08:16:04,Medborgarplatsen,4,17.56,20211004-1
548,2021-10-04 08:16:04,Medborgarplatsen,6,18.92,20211004-1
549,2021-10-04 08:16:05,Medborgarplatsen,1,18.35,20211004-1
550,2021-10-04 08:16:05,Medborgarplatsen,2,17.49,20211004-1
551,2021-10-04 08:16:05,Medborgarplatsen,3,20.14,20211004-1
552,2021-10-04 08:16:05,Medborgarplatsen,4,17.52,20211004-1
553,2021-10-04 08:16:05,Medborgarplatsen,6,18.87,20211004-1
554,2021-10-04 08:16:06,Medborgarplatsen,1,18.52,20211004-1
555,2021-10-04 08:16:06,Medborgarplatsen,2,17.43,20211004-1
556,2021-10-04 08:16:06,Medborgarplatsen,4,17.46,20211004-1
557,2021-10-04 08:16:06,Medborgarplatsen,6,18.81,20211004-1
558,2021-10-04 08:16:07,Medborgarplatsen,1,18.61,20211004-1
559,2021-10-04 08:16:07,Medborgarplatsen,2,17.39,20211004-1
560,2021-10-04 08:16:07,Medborgarplatsen,3,20.22,20211004-1
561,2021-10-04 08:16:07,Medborgarplatsen,4,17.46,20211004-1
562,2021-10-04 08:16:07,Medborgarplatsen,6,18.71,20211004-1
563,2021-10-04 08:16:08,Medborgarplatsen,1,18.71,20211004-1
564,2021-10-04 08:16:08,Medborgarplatsen,2,17.3,20211004-1
565,2021-10-04 08:16:08,Medborgarplatsen,3,20.32,20211004-1
566,2021-10-04 08:16:08,Medborgarplatsen,4,17.47,20211004-1
567,2021-10-04 08:16:08,Medborgarplatsen,6,18.63,20211004-1
568,2021-10-04 08:16:09,Medborgarplatsen,1,18.71,20211004-1
569,2021-10-04 08:16:09,Medborgarplatsen,2,17.28,20211004-1
570,2021-10-04 08:16:09,Medborgarplatsen,3,20.38,20211004-1
571,2021-10-04 08:16:09,Medborgarplatsen,4,17.52,20211004-1
572,2021-10-04 08:16:09,Medborgarplatsen,6,18.55,20211004-1
573,2021-10-04 08:16:10,Medborgarplatsen,1,18.65,20211004-1
574,2021-10-04 08:16:10,Medborgarplatsen,3,20.48,20211004-1
575,2021-10-04 08:16:10,Medborgarplatsen,4,17.59,20211004-1
576,2021-10-04 08:16:10,Medborgarplatsen,6,18.46,20211004-1
577,2021-10-04 08:16:11,Medborgarplatsen,1,18.63,20211004-1
578,2021-10-04 08:16:11,Medborgarplatsen,2,17.22,20211004-1
579,2021-10-04 08:16:11,Medborgarplatsen,2,17.22,20211004-1
580,2021-10-04 08:16:11,Medborgarplatsen,3,20.54,20211004-1
581,2021-10-04 08:16:11,Medborgarplatsen,6,18.37,20211004-1
582,2021-10-04 08:16:12,Medborgarplatsen,1,18.55,20211004-1
583,2021-10-04 08:16:12,Medborgarplatsen,3,20.63,20211004-1
584,2021-10-04 08:16:12,Medborgarplatsen,4,17.71,20211004-1
585,2021-10-04 08:16:12,Medborgarplatsen,6,18.36,20211004-1
586,2021-10-04 08:16:13,Medborgarplatsen,1,18.48,20211004-1
587,2021-10-04 08:16:13,Medborgarplatsen,2,17.32,20211004-1
588,2021-10-04 08:16:13,Medborgarplatsen,3,20.68,20211004-1
589,2021-10-04 08:16:13,Medborgarplatsen,4,17.79,20211004-1
590,2021-10-04 08:16:14,Medborgarplatsen,1,18.44,20211004-1
591,2021-10-04 08:16:14,Medborgarplatsen,2,17.35,20211004-1
592,2021-10-04 08:16:14,Medborgarplatsen,3,20.72,20211004-1
593,2021-10-04 08:16:14,Medborgarplatsen,4,17.84,20211004-1
594,2021-10-04 08:16:14,Medborgarplatsen,6,18.34,20211004-1
595,2021-10-04 08:16:15,Medborgarplatsen,1,18.39,20211004-1
596,2021-10-04 08:16:15,Medborgarplatsen,2,17.46,20211004-1
597,2021-10-04 08:16:15,Medborgarplatsen,3,20.73,20211004-1
598,2021-10-04 08:16:15,Medborgarplatsen,4,17.83,20211004-1
599,2021-10-04 08:16:15,Medborgarplatsen,6,18.27,20211004-1
600,2021-10-04 08:16:16,Medborgarplatsen,1,18.3,20211004-1
601,2021-10-04 08:16:16,Medborgarplatsen,1,18.29,20211004-1
602,2021-10-04 08:16:16,Medborgarplatsen,2,17.61,20211004-1
603,2021-10-04 08:16:16,Medborgarplatsen,3,20.7,20211004-1
604,2021-10-04 08:16:16,Medborgarplatsen,4,17.87,20211004-1
605,2021-10-04 08:16:16,Medborgarplatsen,6,18.23,20211004-1
606,2021-10-04 08:16:17,Medborgarplatsen,2,17.59,20211004-1
607,2021-10-04 08:16:17,Medborgarplatsen,3,20.69,20211004-1
608,2021-10-04 08:16:17,Medborgarplatsen,4,17.88,20211004-1
609,2021-10-04 08:16:17,Medborgarplatsen,6,18.19,20211004-1
610,2021-10-04 08:16:18,Medborgarplatsen,1,18.27,20211004-1
611,2021-10-04 08:16:18,Medborgarplatsen,2,17.59,20211004-1
612,2021-10-04 08:16:18,Medborgarplatsen,3,20.7,20211004-1
613,2021-10-04 08:16:18,Medborgarplatsen,4,17.98,20211004-1
614,2021-10-04 08:16:18,Medborgarplatsen,6,18.23,20211004-1
615,2021-10-04 08:16:19,Medborgarplatsen,1,18.24,20211004-1
616,2021-10-04 08:16:19,Medborgarplatsen,2,17.6,20211004-1
617,2021-10-04 08:16:19,Medborgarplatsen,4,18.1,20211004-1
618,2021-10-04 08:16:19,Medborgarplatsen,6,18.31,20211004-1
619,2021-10-04 08:16:20,Medborgarplatsen,1,18.22,20211004-1
620,2021-10-04 08:16:20,Medborgarplatsen,2,17.59,20211004-1
621,2021-10-04 08:16:20,Medborgarplatsen,3,20.63,20211004-1
622,2021-10-04 08:16:20,Medborgarplatsen,4,18.16,20211004-1
623,2021-10-04 08:16:20,Medborgarplatsen,6,18.44,20211004-1
624,2021-10-04 08:16:21,Medborgarplatsen,1,18.2,20211004-1
625,2021-10-04 08:16:21,Medborgarplatsen,2,17.56,20211004-1
626,2021-10-04 08:16:21,Medborgarplatsen,3,20.57,20211004-1
627,2021-10-04 08:16:21,Medborgarplatsen,4,18.23,20211004-1
628,2021-10-04 08:16:21,Medborgarplatsen,6,18.58,20211004-1
629,2021-10-04 08:16:22,Medborgarplatsen,1,18.08,20211004-1
630,2021-10-04 08:16:22,Medborgarplatsen,2,17.6,20211004-1
631,2021-10-04 08:16:22,Medborgarplatsen,3,20.56,20211004-1
632,2021-10-04 08:16:22,Medborgarplatsen,4,18.34,20211004-1
633,2021-10-04 08:16:22,Medborgarplatsen,6,18.71,20211004-1
634,2021-10-04 08:16:23,Medborgarplatsen,1,18.04,20211004-1
635,2021-10-04 08:16:23,Medborgarplatsen,2,17.57,20211004-1
636,2021-10-04 08:16:23,Medborgarplatsen,3,20.54,20211004-1
637,2021-10-04 08:16:23,Medborgarplatsen,4,18.46,20211004-1
638,2021-10-04 08:16:23,Medborgarplatsen,6,18.75,20211004-1
639,2021-10-04 08:16:24,Medborgarplatsen,2,17.63,20211004-1
640,2021-10-04 08:16:24,Medborgarplatsen,3,20.55,20211004-1
641,2021-10-04 08:16:24,Medborgarplatsen,6,18.81,20211004-1
642,2021-10-04 08:16:25,Medborgarplatsen,1,18.01,20211004-1
643,2021-10-04 08:16:25,Medborgarplatsen,3,20.51,20211004-1
644,2021-10-04 08:16:25,Medborgarplatsen,4,18.52,20211004-1
645,2021-10-04 08:16:25,Medborgarplatsen,6,18.87,20211004-1
646,2021-10-04 08:16:26,Medborgarplatsen,1,17.95,20211004-1
647,2021-10-04 08:16:26,Medborgarplatsen,2,17.75,20211004-1
648,2021-10-04 08:16:26,Medborgarplatsen,3,20.62,20211004-1
649,2021-10-04 08:16:26,Medborgarplatsen,4,18.55,20211004-1
650,2021-10-04 08:16:27,Medborgarplatsen,1,17.9,20211004-1
651,2021-10-04 08:16:27,Medborgarplatsen,2,17.87,20211004-1
652,2021-10-04 08:16:27,Medborgarplatsen,3,20.69,20211004-1
653,2021-10-04 08:16:27,Medborgarplatsen,4,18.56,20211004-1
654,2021-10-04 08:16:27,Medborgarplatsen,6,19.03,20211004-1
655,2021-10-04 08:16:28,Medborgarplatsen,1,17.85,20211004-1
656,2021-10-04 08:16:28,Medborgarplatsen,2,18.02,20211004-1
657,2021-10-04 08:16:28,Medborgarplatsen,3,20.69,20211004-1
658,2021-10-04 08:16:28,Medborgarplatsen,4,18.53,20211004-1
659,2021-10-04 08:16:28,Medborgarplatsen,6,19.14,20211004-1
660,2021-10-04 08:16:29,Medborgarplatsen,1,17.83,20211004-1
661,2021-10-04 08:16:29,Medborgarplatsen,1,17.74,20211004-1
662,2021-10-04 08:16:29,Medborgarplatsen,2,18.17,20211004-1
663,2021-10-04 08:16:29,Medborgarplatsen,3,20.71,20211004-1
664,2021-10-04 08:16:29,Medborgarplatsen,4,18.53,20211004-1
665,2021-10-04 08:16:29,Medborgarplatsen,6,19.28,20211004-1
666,2021-10-04 08:16:30,Medborgarplatsen,2,18.46,20211004-1
667,2021-10-04 08:16:30,Medborgarplatsen,3,20.67,20211004-1
668,2021-10-04 08:16:30,Medborgarplatsen,4,18.61,20211004-1
669,2021-10-04 08:16:30,Medborgarplatsen,6,19.38,20211004-1
670,2021-10-04 08:16:31,Medborgarplatsen,1,17.62,20211004-1
671,2021-10-04 08:16:31,Medborgarplatsen,2,18.58,20211004-1
672,2021-10-04 08:16:31,Medborgarplatsen,3,20.72,20211004-1
673,2021-10-04 08:16:31,Medborgarplatsen,3,20.73,20211004-1
674,2021-10-04 08:16:31,Medborgarplatsen,4,18.71,20211004-1
675,2021-10-04 08:16:31,Medborgarplatsen,6,19.46,20211004-1
676,2021-10-04 08:16:32,Medborgarplatsen,1,17.52,20211004-1
677,2021-10-04 08:16:32,Medborgarplatsen,2,18.73,20211004-1
678,2021-10-04 08:16:32,Medborgarplatsen,4,18.82,20211004-1
679,2021-10-04 08:16:32,Medborgarplatsen,6,19.54,20211004-1
680,2021-10-04 08:16:33,Medborgarplatsen,1,17.47,20211004-1
681,2021-10-04 08:16:33,Medborgarplatsen,2,18.78,20211004-1
682,2021-10-04 08:16:33,Medborgarplatsen,3,20.66,20211004-1
683,2021-10-04 08:16:33,Medborgarplatsen,4,18.81,20211004-1
684,2021-10-04 08:16:33,Medborgarplatsen,6,19.54,20211004-1
685,2021-10-04 08:16:34,Medborgarplatsen,1,17.44,20211004-1
686,2021-10-04 08:16:34,Medborgarplatsen,2,18.86,20211004-1
687,2021-10-04 08:16:34,Medborgarplatsen,3,20.6,20211004-1
688,2021-10-04 08:16:34,Medborgarplatsen,4,18.81,20211004-1
689,2021-10-04 08:16:34,Medborgarplatsen,6,19.48,20211004-1
690,2021-10-04 08:16:35,Medborgarplatsen,1,17.37,20211004-1
691,2021-10-04 08:16:35,Medborgarplatsen,2,18.94,20211004-1
692,2021-10-04 08:16:35,Medborgarplatsen,3,20.43,20211004-1
693,2021-10-04 08:16:35,Medborgarplatsen,4,18.81,20211004-1
694,2021-10-04 08:16:35,Medborgarplatsen,6,19.41,20211004-1
695,2021-10-04 08:16:36,Medborgarplatsen,1,17.42,20211004-1
696,2021-10-04 08:16:36,Medborgarplatsen,2,19.05,20211004-1
697,2021-10-04 08:16:36,Medborgarplatsen,4,18.87,20211004-1
698,2021-10-04 08:16:36,Medborgarplatsen,6,19.31,20211004-1
699,2021-10-04 08:16:37,Medborgarplatsen,1,17.51,20211004-1
700,2021-10-04 08:16:37,Medborgarplatsen,2,19.13,20211004-1
701,2021-10-04 08:16:37,Medborgarplatsen,3,20.25,20211004-1
702,2021-10-04 08:16:37,Medborgarplatsen,6,19.22,20211004-1
703,2021-10-04 08:16:38,Medborgarplatsen,1,17.59,20211004-1
704,2021-10-04 08:16:38,Medborgarplatsen,3,20.07,20211004-1
705,2021-10-04 08:16:38,Medborgarplatsen,4,18.88,20211004-1
706,2021-10-04 08:16:38,Medborgarplatsen,6,19.17,20211004-1
707,2021-10-04 08:16:38,Medborgarplatsen,6,19.14,20211004-1
708,2021-10-04 08:16:39,Medborgarplatsen,1,17.68,20211004-1
709,2021-10-04 08:16:39,Medborgarplatsen,2,19.25,20211004-1
710,2021-10-04 08:16:39,Medborgarplatsen,3,19.99,20211004-1
711,2021-10-04 08:16:39,Medborgarplatsen,4,18.91,20211004-1
712,2021-10-04 08:16:40,Medborgarplatsen,1,17.76,20211004-1
713,2021-10-04 08:16:40,Medborgarplatsen,2,19.27,20211004-1
714,2021-10-04 08:16:40,Medborgarplatsen,3,19.89,20211004-1
715,2021-10-04 08:16:40,Medborgarplatsen,4,18.95,20211004-1
716,2021-10-04 08:16:40,Medborgarplatsen,6,19.09,20211004-1
717,2021-10-04 08:16:41,Medborgarplatsen,2,19.22,20211004-1
718,2021-10-04 08:16:41,Medborgarplatsen,3,19.79,20211004-1
719,2021-10-04 08:16:41,Medborgarplatsen,4,19.0,20211004-1
720,2021-10-04 08:16:41,Medborgarplatsen,6,19.08,20211004-1
721,2021-10-04 08:16:42,Medborgarplatsen,1,17.86,20211004-1
722,2021-10-04 08:16:42,Medborgarplatsen,1,17.99,20211004-1
723,2021-10-04 08:16:42,Medborgarplatsen,2,19.14,20211004-1
724,2021-10-04 08:16:42,Medborgarplatsen,3,19.64,20211004-1
725,2021-10-04 08:16:42,Medborgarplatsen,4,19.09,20211004-1
726,2021-10-04 08:16:42,Medborgarplatsen,6,19.17,20211004-1
727,2021-10-04 08:16:43,Medborgarplatsen,2,19.07,20211004-1
728,2021-10-04 08:16:43,Medborgarplatsen,3,19.49,20211004-1
729,2021-10-04 08:16:43,Medborgarplatsen,4,19.17,20211004-1
730,2021-10-04 08:16:43,Medborgarplatsen,6,19.16,20211004-1
731,2021-10-04 08:16:44,Medborgarplatsen,1,18.08,20211004-1
732,2021-10-04 08:16:44,Medborgarplatsen,2,18.96,20211004-1
733,2021-10-04 08:16:44,Medborgarplatsen,3,19.39,20211004-1
734,2021-10-04 08:16:44,Medborgarplatsen,3,19.38,20211004-1
735,2021-10-04 08:16:44,Medborgarplatsen,4,19.21,20211004-1
736,2021-10-04 08:16:44,Medborgarplatsen,6,19.16,20211004-1
737,2021-10-04 08:16:45,Medborgarplatsen,1,18.1,20211004-1
738,2021-10-04 08:16:45,Medborgarplatsen,2,18.93,20211004-1
739,2021-10-04 08:16:45,Medborgarplatsen,4,19.22,20211004-1
740,2021-10-04 08:16:45,Medborgarplatsen,6,19.15,20211004-1
741,2021-10-04 08:16:46,Medborgarplatsen,1,18.12,20211004-1
742,2021-10-04 08:16:46,Medborgarplatsen,2,18.96,20211004-1
743,2021-10-04 08:16:46,Medborgarplatsen,3,19.23,20211004-1
744,2021-10-04 08:16:46,Medborgarplatsen,4,19.25,20211004-1
745,2021-10-04 08:16:46,Medborgarplatsen,6,19.22,20211004-1
746,2021-10-04 08:18:41,Slussen,1,18.57,20211004-1
747,2021-10-04 08:18:41,Slussen,2,21.33,20211004-1
748,2021-10-04 08:18:41,Slussen,3,22.51,20211004-1
749,2021-10-04 08:18:41,Slussen,4,20.29,20211004-1
750,2021-10-04 08:18:41,Slussen,6,21.56,20211004-1
751,2021-10-04 08:18:42,Slussen,1,18.8,20211004-1
752,2021-10-04 08:18:42,Slussen,2,21.51,20211004-1
753,2021-10-04 08:18:42,Slussen,4,20.35,20211004-1
754,2021-10-04 08:18:42,Slussen,6,21.78,20211004-1
755,2021-10-04 08:18:43,Slussen,1,18.94,20211004-1
756,2021-10-04 08:18:43,Slussen,2,21.67,20211004-1
757,2021-10-04 08:18:43,Slussen,3,22.76,20211004-1
758,2021-10-04 08:18:43,Slussen,4,20.44,20211004-1
759,2021-10-04 08:18:43,Slussen,6,21.94,20211004-1
760,2021-10-04 08:18:44,Slussen,1,19.1,20211004-1
761,2021-10-04 08:18:44,Slussen,2,21.81,20211004-1
762,2021-10-04 08:18:44,Slussen,3,23.08,20211004-1
763,2021-10-04 08:18:44,Slussen,4,20.51,20211004-1
764,2021-10-04 08:18:44,Slussen,6,22.09,20211004-1
765,2021-10-04 08:18:45,Slussen,1,19.25,20211004-1
766,2021-10-04 08:18:45,Slussen,2,21.93,20211004-1
767,2021-10-04 08:18:45,Slussen,3,23.29,20211004-1
768,2021-10-04 08:18:45,Slussen,4,20.62,20211004-1
769,2021-10-04 08:18:45,Slussen,6,22.23,20211004-1
770,2021-10-04 08:18:46,Slussen,1,19.42,20211004-1
771,2021-10-04 08:18:46,Slussen,2,22.03,20211004-1
772,2021-10-04 08:18:46,Slussen,3,23.45,20211004-1
773,2021-10-04 08:18:46,Slussen,4,20.71,20211004-1
774,2021-10-04 08:18:46,Slussen,4,20.83,20211004-1
775,2021-10-04 08:18:46,Slussen,6,22.28,20211004-1
776,2021-10-04 08:18:47,Slussen,1,19.84,20211004-1
777,2021-10-04 08:18:47,Slussen,2,22.11,20211004-1
778,2021-10-04 08:18:47,Slussen,3,23.61,20211004-1
779,2021-10-04 08:18:47,Slussen,6,22.35,20211004-1
780,2021-10-04 08:18:48,Slussen,1,20.03,20211004-1
781,2021-10-04 08:18:48,Slussen,3,23.76,20211004-1
782,2021-10-04 08:18:48,Slussen,4,20.94,20211004-1
783,2021-10-04 08:18:48,Slussen,6,22.37,20211004-1
784,2021-10-04 08:18:49,Slussen,1,20.27,20211004-1
785,2021-10-04 08:18:49,Slussen,2,22.2,20211004-1
786,2021-10-04 08:18:49,Slussen,3,23.87,20211004-1
787,2021-10-04 08:18:49,Slussen,4,21.01,20211004-1
788,2021-10-04 08:18:50,Slussen,1,20.55,20211004-1
789,2021-10-04 08:18:50,Slussen,2,22.21,20211004-1
790,2021-10-04 08:18:50,Slussen,3,24.0,20211004-1
791,2021-10-04 08:18:50,Slussen,4,21.17,20211004-1
792,2021-10-04 08:18:50,Slussen,6,22.44,20211004-1
793,2021-10-04 08:18:51,Slussen,1,20.9,20211004-1
794,2021-10-04 08:18:51,Slussen,2,22.33,20211004-1
795,2021-10-04 08:18:51,Slussen,3,24.12,20211004-1
