STM32_v0.10,,,SPS30_SN:1FBB4547F28DB5A1
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
490,59.334587,17.983944,1,20.0,9.4,4,20210906,061601,542569,0.97,1.06,1.09,1.10,25.5,45.6,6.57,7.70,7.76,7.76,7.77,0.63,0,0,4.61,21.5,57.2,5A1
491,59.334587,17.983988,1,19.3,9.4,5,20210906,061602,543639,0.95,1.04,1.07,1.07,25.5,45.6,6.44,7.56,7.61,7.62,7.62,0.63,0,0,4.60,21.5,57.3,5A1
492,59.334595,17.984027,1,20.4,9.4,6,20210906,061603,544709,0.94,1.02,1.05,1.06,25.6,45.6,6.33,7.42,7.47,7.48,7.48,0.63,0,0,4.61,21.6,57.2,5A1
493,59.334595,17.984068,1,20.7,9.4,6,20210906,061605,545776,0.92,1.01,1.03,1.04,25.5,45.6,6.22,7.29,7.35,7.36,7.36,0.63,0,0,4.60,21.5,57.3,5A1
494,59.334578,17.984021,1,0.0,9.4,6,20210906,061606,546847,0.93,1.01,1.04,1.05,25.5,45.6,6.27,7.35,7.41,7.41,7.42,0.63,0,0,4.61,21.5,57.3,5A1
495,59.334554,17.983923,1,0.0,9.4,6,20210906,061607,547916,0.93,1.02,1.05,1.05,25.5,45.6,6.30,7.38,7.44,7.45,7.45,0.63,0,0,4.61,21.5,57.3,5A1
496,59.334538,17.983870,1,0.0,9.4,6,20210906,061608,548985,0.93,1.01,1.04,1.04,25.6,45.7,6.26,7.34,7.39,7.40,7.40,0.63,0,0,4.61,21.6,57.4,5A1
497,59.334521,17.983824,1,1.6,9.3,6,20210906,061609,550061,0.93,1.01,1.04,1.04,25.5,45.9,6.26,7.34,7.39,7.40,7.40,0.63,0,0,4.61,21.5,57.6,5A1
498,59.334513,17.983838,1,3.4,9.3,6,20210906,061610,551130,0.93,1.01,1.04,1.04,25.6,45.8,6.25,7.33,7.38,7.39,7.39,0.63,0,0,4.61,21.6,57.6,5A1
499,59.334505,17.983877,1,6.0,9.3,6,20210906,061611,552199,0.91,1.00,1.03,1.03,25.5,45.6,6.18,7.24,7.30,7.31,7.31,0.63,0,0,4.60,21.5,57.2,5A1
500,59.334513,17.983942,1,9.5,9.3,6,20210906,061612,553276,0.90,0.99,1.01,1.02,25.5,45.2,6.11,7.16,7.21,7.22,7.23,0.63,0,0,4.61,21.5,56.7,5A1
501,59.334530,17.984025,1,13.3,9.3,6,20210906,061613,554346,0.89,0.98,1.00,1.01,25.5,44.9,6.04,7.08,7.13,7.14,7.14,0.63,0,0,4.61,21.5,56.4,5A1
502,59.334554,17.984135,1,16.7,9.2,6,20210906,061614,555417,0.88,0.97,0.99,1.00,25.5,44.6,5.98,7.01,7.06,7.07,7.07,0.63,0,0,4.61,21.5,56.0,5A1
503,59.334578,17.984253,1,22.8,9.2,6,20210906,061615,556488,0.90,0.98,1.01,1.01,25.5,44.5,6.08,7.13,7.18,7.19,7.19,0.63,0,0,4.61,21.5,55.8,5A1
504,59.334603,17.984367,1,23.5,9.2,6,20210906,061616,557555,0.91,1.00,1.03,1.03,25.5,44.4,6.17,7.24,7.29,7.30,7.30,0.63,0,0,4.61,21.5,55.8,5A1
505,59.334619,17.984491,1,24.4,9.2,6,20210906,061618,558626,0.92,1.01,1.04,1.04,25.5,44.4,6.24,7.31,7.37,7.37,7.38,0.63,0,0,4.61,21.5,55.8,5A1
506,59.334644,17.984621,1,25.2,9.2,6,20210906,061619,559697,0.94,1.02,1.05,1.06,25.5,44.3,6.32,7.42,7.47,7.48,7.48,0.63,0,0,4.61,21.5,55.7,5A1
507,59.334701,17.984924,1,26.3,9.1,6,20210906,061620,560764,0.94,1.03,1.06,1.07,25.5,44.4,6.38,7.48,7.54,7.55,7.55,0.63,0,0,4.61,21.5,55.7,5A1
508,59.334725,17.985091,1,27.4,9.1,6,20210906,061621,561834,0.96,1.05,1.08,1.09,25.6,44.4,6.51,7.64,7.69,7.70,7.71,0.63,0,0,4.61,21.6,55.8,5A1
509,59.334741,17.985303,1,28.5,8.9,5,20210906,061622,562904,0.99,1.08,1.11,1.11,25.6,44.5,6.65,7.80,7.86,7.87,7.87,0.63,0,0,4.61,21.6,55.9,5A1
510,59.334749,17.985626,1,31.9,8.2,5,20210906,061623,563974,0.99,1.09,1.11,1.12,25.6,44.5,6.70,7.86,7.92,7.93,7.93,0.63,0,0,4.61,21.6,55.8,5A1
511,59.334741,17.985978,1,39.4,7.5,5,20210906,061624,565051,1.00,1.09,1.12,1.12,25.6,44.6,6.72,7.88,7.94,7.95,7.95,0.63,0,0,4.61,21.6,56.0,5A1
512,59.334717,17.986566,1,45.7,5.8,5,20210906,061625,566121,0.99,1.08,1.11,1.11,25.6,44.7,6.67,7.83,7.88,7.89,7.89,0.63,0,0,4.61,21.6,56.1,5A1
513,59.334619,17.986743,1,59.8,-4.1,5,20210906,061626,567191,0.97,1.06,1.09,1.10,25.6,44.7,6.57,7.70,7.76,7.76,7.77,0.63,0,0,4.61,21.6,56.1,5A1
514,59.334611,17.987083,1,63.3,-7.1,5,20210906,061627,568262,0.96,1.05,1.08,1.09,25.6,44.8,6.51,7.64,7.69,7.70,7.70,0.63,0,0,4.61,21.6,56.2,5A1
515,59.334603,17.987421,1,63.7,-9.8,5,20210906,061628,569329,0.96,1.05,1.08,1.09,25.6,44.9,6.50,7.63,7.68,7.69,7.69,0.63,0,0,4.61,21.6,56.3,5A1
516,59.334595,17.987762,1,64.4,-12.6,5,20210906,061629,570400,0.96,1.05,1.08,1.08,25.6,44.9,6.48,7.60,7.65,7.66,7.67,0.63,0,0,4.61,21.6,56.3,5A1
517,59.334587,17.988098,1,63.9,-15.4,5,20210906,061631,571472,0.95,1.04,1.06,1.07,25.6,44.9,6.40,7.51,7.56,7.57,7.58,0.63,0,0,4.61,21.6,56.3,5A1
518,59.334587,17.988432,1,63.5,-18.2,5,20210906,061632,572540,0.93,1.02,1.05,1.05,25.6,44.8,6.31,7.39,7.45,7.46,7.46,0.63,0,0,4.61,21.6,56.3,5A1
519,59.334595,17.989099,1,63.5,-24.0,5,20210906,061633,573612,0.93,1.02,1.05,1.05,25.6,44.8,6.31,7.40,7.46,7.46,7.47,0.63,0,0,4.61,21.6,56.2,5A1
520,59.334603,17.989423,1,64.6,-27.1,5,20210906,061634,574684,0.93,1.01,1.04,1.04,25.6,44.8,6.25,7.33,7.39,7.40,7.40,0.63,0,0,4.61,21.6,56.3,5A1
521,59.334603,17.989569,1,64.8,-7.1,5,20210906,061635,575756,0.91,0.99,1.02,1.03,25.6,44.8,6.14,7.20,7.26,7.27,7.27,0.63,0,0,4.61,21.6,56.3,5A1
522,59.334644,17.989876,1,68.5,-3.1,5,20210906,061636,576824,0.90,0.99,1.01,1.02,25.6,44.8,6.09,7.15,7.20,7.21,7.21,0.63,0,0,4.61,21.6,56.3,5A1
523,59.334733,17.990200,1,70.2,-0.7,4,20210906,061637,577895,0.89,0.98,1.00,1.01,25.6,44.8,6.04,7.08,7.13,7.14,7.15,0.63,0,0,4.61,21.6,56.3,5A1
524,59.334814,17.990533,1,73.5,0.9,4,20210906,061638,578966,0.89,0.97,0.99,1.00,25.6,44.6,5.99,7.02,7.07,7.08,7.08,0.63,0,0,4.61,21.6,56.0,5A1
525,59.334880,17.990863,1,75.0,1.9,4,20210906,061639,580043,0.87,0.95,0.98,0.98,25.6,44.5,5.88,6.90,6.95,6.96,6.96,0.63,0,0,4.61,21.6,55.9,5A1
526,59.334945,17.991184,1,74.5,2.8,5,20210906,061640,581113,0.87,0.95,0.98,0.98,25.6,44.6,5.89,6.91,6.96,6.96,6.97,0.63,0,0,4.60,21.6,56.0,5A1
527,59.335002,17.991524,1,74.1,3.4,6,20210906,061641,582183,0.88,0.96,0.99,0.99,25.6,44.6,5.94,6.96,7.01,7.02,7.02,0.63,0,0,4.61,21.6,56.0,5A1
528,59.335067,17.991870,1,73.2,3.9,6,20210906,061642,583254,0.89,0.97,1.00,1.00,25.6,44.5,6.01,7.05,7.10,7.11,7.11,0.63,0,0,4.61,21.6,55.9,5A1
529,59.335067,17.991870,1,73.2,3.9,6,20210906,061642,584321,0.89,0.97,1.00,1.00,25.6,44.4,6.01,7.05,7.10,7.11,7.11,0.63,0,0,4.61,21.6,55.8,5A1
530,59.335132,17.992210,1,72.4,4.4,6,20210906,061644,585392,0.88,0.96,0.99,0.99,25.6,44.7,5.95,6.97,7.02,7.03,7.03,0.63,0,0,4.61,21.6,56.1,5A1
531,59.335189,17.992552,1,71.5,4.7,6,20210906,061645,586463,0.89,0.98,1.00,1.01,25.6,44.8,6.03,7.07,7.12,7.13,7.13,0.63,0,0,4.61,21.6,56.3,5A1
532,59.335303,17.993231,1,70.9,5.2,6,20210906,061646,587530,0.91,0.99,1.02,1.02,25.6,44.8,6.14,7.20,7.25,7.26,7.26,0.63,0,0,4.61,21.6,56.2,5A1
533,59.335417,17.993909,1,71.1,5.6,6,20210906,061648,588602,0.93,1.02,1.05,1.05,25.6,44.7,6.31,7.40,7.45,7.46,7.46,0.63,0,0,4.61,21.6,56.1,5A1
534,59.335465,17.994240,1,71.1,5.8,6,20210906,061649,589672,0.95,1.04,1.07,1.07,25.7,44.5,6.44,7.55,7.60,7.61,7.61,0.63,0,0,4.61,21.7,55.9,5A1
535,59.335522,17.994582,1,70.9,6.0,6,20210906,061650,590742,0.96,1.05,1.07,1.08,25.6,44.4,6.48,7.59,7.65,7.66,7.66,0.63,0,0,4.61,21.6,55.7,5A1
536,59.335571,17.994928,1,70.9,6.0,6,20210906,061651,591819,0.97,1.06,1.09,1.09,25.6,44.2,6.54,7.67,7.72,7.73,7.74,0.63,0,0,4.61,21.6,55.5,5A1
537,59.335620,17.995276,1,70.7,6.0,6,20210906,061652,592890,0.97,1.06,1.09,1.10,25.6,44.1,6.58,7.71,7.77,7.78,7.78,0.63,0,0,4.61,21.6,55.3,5A1
538,59.335661,17.995624,1,70.9,6.1,6,20210906,061653,593960,0.98,1.07,1.09,1.10,25.6,43.9,6.59,7.73,7.79,7.79,7.80,0.63,0,0,4.60,21.6,55.1,5A1
539,59.335677,17.995982,1,71.5,6.2,6,20210906,061654,595030,0.98,1.07,1.10,1.11,25.6,43.8,6.64,7.78,7.84,7.85,7.85,0.63,0,0,4.61,21.6,55.0,5A1
540,59.335685,17.996350,1,72.0,6.5,6,20210906,061655,596107,1.02,1.12,1.14,1.15,25.6,43.8,6.91,8.10,8.15,8.16,8.16,0.63,0,0,4.60,21.6,54.9,5A1
541,59.335685,17.996350,1,72.0,6.5,6,20210906,061655,597177,1.07,1.17,1.20,1.21,25.6,43.7,7.25,8.50,8.56,8.57,8.57,0.63,0,0,4.60,21.6,54.8,5A1
542,59.335685,17.996716,1,73.2,6.8,7,20210906,061657,598248,1.13,1.24,1.27,1.28,25.6,43.6,7.66,8.98,9.04,9.05,9.06,0.63,0,0,4.61,21.6,54.8,5A1
543,59.335677,17.997087,1,74.6,7.0,7,20210906,061658,599315,1.18,1.29,1.32,1.33,25.6,43.7,7.96,9.34,9.40,9.41,9.41,0.63,0,0,4.61,21.6,54.8,5A1
544,59.335677,17.997819,1,75.6,6.4,7,20210906,061659,600386,1.27,1.39,1.42,1.43,25.6,43.7,8.60,10.08,10.15,10.16,10.16,0.63,0,0,4.61,21.6,54.8,5A1
545,59.335669,17.998199,1,76.3,5.2,7,20210906,061700,601461,1.30,1.42,1.45,1.46,25.6,43.7,8.77,10.28,10.35,10.37,10.37,0.63,0,0,4.60,21.6,54.8,5A1
546,59.335628,17.998505,1,76.1,2.1,7,20210906,061701,602536,1.32,1.44,1.48,1.49,25.6,43.7,8.92,10.46,10.53,10.55,10.55,0.63,0,0,4.61,21.6,54.9,5A1
547,59.335604,17.998871,1,74.5,0.2,7,20210906,061702,603607,1.33,1.45,1.48,1.49,25.6,43.7,8.96,10.50,10.57,10.59,10.59,0.63,0,0,4.60,21.6,54.8,5A1
548,59.335563,17.999156,1,73.2,-1.5,7,20210906,061703,604682,1.33,1.45,1.49,1.50,25.6,43.6,9.00,10.54,10.62,10.63,10.63,0.63,0,0,4.61,21.6,54.8,5A1
549,59.335514,17.999420,1,71.5,-0.3,7,20210906,061704,605758,1.33,1.45,1.49,1.50,25.6,43.6,8.98,10.53,10.61,10.62,10.62,0.63,0,0,4.60,21.6,54.8,5A1
550,59.335490,17.999803,1,68.3,-2.2,7,20210906,061705,606830,1.33,1.45,1.49,1.50,25.7,43.6,8.99,10.53,10.61,10.62,10.62,0.63,0,0,4.61,21.7,54.7,5A1
551,59.335465,18.000167,1,68.0,-3.1,7,20210906,061706,607906,1.32,1.44,1.47,1.48,25.6,43.6,8.90,10.43,10.50,10.51,10.52,0.63,0,0,4.61,21.6,54.7,5A1
552,59.335425,18.000505,1,64.6,-3.9,7,20210906,061707,608981,1.30,1.42,1.45,1.46,25.6,43.5,8.79,10.30,10.37,10.38,10.38,0.63,0,0,4.61,21.6,54.6,5A1
553,59.335384,18.000822,1,63.3,-3.5,7,20210906,061708,610056,1.28,1.40,1.43,1.44,25.7,43.5,8.66,10.15,10.22,10.23,10.23,0.63,0,0,4.61,21.7,54.6,5A1
554,59.335335,18.001135,1,63.0,-4.2,7,20210906,061710,611127,1.26,1.37,1.41,1.42,25.7,43.4,8.52,9.98,10.05,10.06,10.07,0.63,0,0,4.61,21.7,54.4,5A1
555,59.335286,18.001432,1,62.0,-4.1,7,20210906,061711,612201,1.24,1.35,1.38,1.39,25.7,43.3,8.37,9.81,9.87,9.89,9.89,0.63,0,0,4.61,21.7,54.4,5A1
556,59.335156,18.001978,1,60.6,-6.5,7,20210906,061712,613272,1.22,1.33,1.37,1.37,25.7,43.3,8.26,9.68,9.75,9.76,9.76,0.63,0,0,4.61,21.7,54.4,5A1
557,59.335075,18.002216,1,58.3,-8.9,7,20210906,061713,614340,1.19,1.30,1.33,1.33,25.7,43.4,8.02,9.40,9.47,9.48,9.48,0.63,0,0,4.61,21.7,54.4,5A1
558,59.334993,18.002427,1,56.5,-11.4,7,20210906,061714,615412,1.19,1.30,1.33,1.34,25.7,43.4,8.04,9.42,9.49,9.50,9.50,0.63,0,0,4.61,21.7,54.5,5A1
559,59.334888,18.002620,1,53.5,-18.3,7,20210906,061715,616486,1.20,1.31,1.34,1.35,25.7,43.4,8.12,9.51,9.58,9.59,9.59,0.63,0,0,4.60,21.7,54.5,5A1
560,59.334790,18.002797,1,51.5,-21.2,7,20210906,061716,617559,1.21,1.31,1.35,1.35,25.7,43.4,8.15,9.55,9.62,9.63,9.63,0.62,0,0,4.61,21.7,54.4,5A1
561,59.334692,18.002956,1,51.3,-23.9,7,20210906,061717,618628,1.22,1.33,1.36,1.37,25.7,43.3,8.24,9.66,9.73,9.74,9.74,0.63,0,0,4.61,21.7,54.4,5A1
562,59.334587,18.003099,1,50.2,-26.6,7,20210906,061718,619702,1.22,1.33,1.36,1.37,25.7,43.3,8.24,9.65,9.72,9.73,9.73,0.63,0,0,4.61,21.7,54.4,5A1
563,59.334489,18.003217,1,49.1,-29.2,7,20210906,061719,620776,1.21,1.31,1.35,1.35,25.7,43.3,8.15,9.55,9.62,9.63,9.63,0.63,0,0,4.61,21.7,54.4,5A1
564,59.334383,18.003306,1,43.3,-31.5,7,20210906,061720,621846,1.23,1.34,1.37,1.38,25.7,43.4,8.30,9.72,9.79,9.80,9.80,0.62,0,0,4.61,21.7,54.4,5A1
565,59.334285,18.003398,1,43.9,-29.3,7,20210906,061721,622919,1.24,1.35,1.38,1.39,25.7,43.4,8.38,9.82,9.89,9.90,9.90,0.62,0,0,4.61,21.7,54.5,5A1
566,59.334180,18.003475,1,43.3,-30.8,7,20210906,061723,623991,1.24,1.36,1.39,1.40,25.7,43.4,8.41,9.86,9.93,9.94,9.94,0.63,0,0,4.61,21.7,54.5,5A1
567,59.334066,18.003548,1,41.9,-33.7,7,20210906,061724,625063,1.25,1.36,1.40,1.40,25.7,43.4,8.46,9.91,9.98,9.99,9.99,0.63,0,0,4.61,21.7,54.5,5A1
568,59.333879,18.003625,1,41.7,5.2,7,20210906,061725,626131,1.25,1.36,1.40,1.40,25.7,43.4,8.46,9.91,9.98,9.99,9.99,0.63,0,0,4.61,21.7,54.4,5A1
569,59.333748,18.003615,1,40.7,6.9,7,20210906,061726,627201,1.25,1.36,1.39,1.40,25.6,43.4,8.42,9.87,9.93,9.94,9.95,0.62,0,0,4.61,21.6,54.4,5A1
570,59.333634,18.003587,1,39.3,7.5,7,20210906,061727,628272,1.24,1.35,1.38,1.39,25.7,43.4,8.36,9.79,9.86,9.87,9.87,0.63,0,0,4.60,21.7,54.4,5A1
571,59.333529,18.003566,1,38.5,7.8,7,20210906,061728,629339,1.20,1.31,1.34,1.35,25.7,43.4,8.12,9.52,9.58,9.59,9.59,0.62,0,0,4.61,21.7,54.4,5A1
572,59.333423,18.003546,1,38.7,8.0,7,20210906,061729,630410,1.19,1.30,1.33,1.34,25.7,43.4,8.07,9.45,9.52,9.52,9.53,0.62,0,0,4.61,21.7,54.4,5A1
573,59.333293,18.003514,1,37.6,8.1,7,20210906,061730,631481,1.17,1.28,1.31,1.32,25.7,43.3,7.94,9.30,9.37,9.38,9.38,0.62,0,0,4.61,21.7,54.4,5A1
574,59.333162,18.003453,1,35.9,8.2,7,20210906,061731,632552,1.15,1.25,1.28,1.28,25.7,43.3,7.76,9.09,9.15,9.16,9.17,0.62,0,0,4.61,21.7,54.4,5A1
575,59.333008,18.003377,1,33.2,8.3,7,20210906,061732,633619,1.13,1.23,1.26,1.26,25.7,43.3,7.64,8.95,9.01,9.02,9.02,0.62,0,0,4.61,21.7,54.4,5A1
576,59.332861,18.003259,1,26.1,8.4,7,20210906,061733,634690,1.13,1.23,1.26,1.27,25.7,43.3,7.66,8.97,9.03,9.04,9.04,0.62,0,0,4.60,21.7,54.4,5A1
577,59.332658,18.003105,1,23.1,8.4,7,20210906,061734,635761,1.13,1.23,1.26,1.27,25.6,43.3,7.65,8.96,9.02,9.03,9.03,0.62,0,0,4.61,21.6,54.3,5A1
578,59.332520,18.002911,1,21.3,8.4,7,20210906,061736,636835,1.12,1.22,1.25,1.25,25.7,43.3,7.56,8.86,8.92,8.93,8.93,0.62,0,0,4.61,21.7,54.3,5A1
579,59.332503,18.003019,1,16.2,8.5,7,20210906,061737,637906,1.11,1.21,1.24,1.24,25.6,43.3,7.52,8.81,8.87,8.87,8.88,0.62,0,0,4.61,21.6,54.3,5A1
580,59.332463,18.003174,1,13.0,8.6,7,20210906,061738,638976,1.09,1.19,1.22,1.22,25.6,43.3,7.41,8.68,8.73,8.74,8.75,0.62,0,0,4.61,21.6,54.3,5A1
581,59.332454,18.003212,1,8.1,8.6,7,20210906,061739,640046,1.08,1.17,1.20,1.21,25.6,43.2,7.29,8.54,8.60,8.61,8.61,0.62,0,0,4.61,21.6,54.3,5A1
582,59.332454,18.003221,1,3.7,8.6,7,20210906,061740,641122,1.05,1.15,1.17,1.18,25.6,43.3,7.13,8.35,8.40,8.41,8.41,0.62,0,0,4.61,21.6,54.4,5A1
583,59.332454,18.003225,1,0.0,8.6,7,20210906,061741,642191,1.03,1.12,1.15,1.15,25.6,43.4,6.97,8.16,8.22,8.23,8.23,0.62,0,0,4.61,21.6,54.5,5A1
584,59.332446,18.003212,1,0.0,8.6,7,20210906,061742,643260,0.99,1.08,1.10,1.10,25.7,43.4,6.69,7.83,7.88,7.89,7.89,0.62,0,0,4.61,21.7,54.5,5A1
585,59.332446,18.003194,1,3.6,8.6,7,20210906,061743,644330,0.97,1.05,1.08,1.08,25.6,43.5,6.56,7.68,7.73,7.74,7.74,0.62,0,0,4.60,21.6,54.5,5A1
586,59.332438,18.003176,1,4.4,8.7,7,20210906,061744,645407,0.96,1.04,1.07,1.07,25.6,43.4,6.49,7.60,7.65,7.66,7.66,0.63,0,0,4.61,21.6,54.5,5A1
587,59.332438,18.003156,1,5.3,8.7,7,20210906,061745,646477,0.96,1.05,1.07,1.08,25.6,43.5,6.52,7.63,7.68,7.69,7.69,0.63,0,0,4.61,21.6,54.6,5A1
588,59.332430,18.003137,1,4.9,8.7,7,20210906,061746,647547,0.97,1.06,1.08,1.09,25.7,43.4,6.57,7.70,7.75,7.76,7.76,0.63,0,0,4.60,21.7,54.5,5A1
589,59.332414,18.003117,1,6.4,8.7,6,20210906,061747,648624,0.98,1.07,1.09,1.10,25.7,43.4,6.65,7.79,7.84,7.85,7.85,0.63,0,0,4.60,21.7,54.5,5A1
590,59.332397,18.003101,1,5.3,8.7,7,20210906,061749,649694,1.00,1.09,1.12,1.12,25.7,43.4,6.80,7.96,8.01,8.02,8.02,0.63,0,0,4.61,21.7,54.5,5A1
591,59.332389,18.003084,1,4.8,8.7,7,20210906,061750,650764,1.02,1.11,1.14,1.14,25.7,43.4,6.90,8.08,8.13,8.14,8.14,0.63,0,0,4.61,21.7,54.5,5A1
592,59.332373,18.003046,1,4.9,8.7,7,20210906,061751,651834,1.03,1.12,1.15,1.15,25.7,43.4,6.96,8.15,8.21,8.21,8.22,0.63,0,0,4.60,21.7,54.5,5A1
593,59.332365,18.003023,1,5.1,8.7,7,20210906,061752,652910,1.05,1.14,1.17,1.17,25.7,43.4,7.09,8.30,8.36,8.37,8.37,0.62,0,0,4.61,21.7,54.5,5A1
594,59.332357,18.003001,1,5.4,8.7,7,20210906,061753,653979,1.06,1.15,1.18,1.19,25.7,43.4,7.17,8.40,8.46,8.46,8.47,0.62,0,0,4.61,21.7,54.4,5A1
595,59.332357,18.002979,1,5.7,8.7,7,20210906,061754,655048,1.08,1.18,1.20,1.21,25.7,43.3,7.32,8.57,8.63,8.64,8.64,0.62,0,0,4.60,21.7,54.4,5A1
596,59.332349,18.002954,1,5.6,8.8,7,20210906,061755,656124,1.09,1.18,1.21,1.22,25.7,43.3,7.36,8.62,8.68,8.69,8.69,0.62,0,0,4.61,21.7,54.4,5A1
597,59.332340,18.002934,1,5.7,8.8,7,20210906,061756,657193,1.08,1.18,1.20,1.21,25.7,43.4,7.32,8.58,8.63,8.64,8.65,0.62,0,0,4.61,21.7,54.5,5A1
598,59.332332,18.002901,1,6.8,8.8,7,20210906,061757,658263,1.07,1.17,1.19,1.20,25.7,43.4,7.25,8.49,8.55,8.56,8.56,0.63,0,0,4.61,21.7,54.5,5A1
599,59.332324,18.002871,1,7.3,8.7,7,20210906,061758,659333,1.07,1.16,1.19,1.19,25.7,43.4,7.21,8.45,8.51,8.52,8.52,0.63,0,0,4.61,21.7,54.5,5A1
600,59.332324,18.002846,1,6.4,8.7,5,20210906,061759,660410,1.06,1.15,1.18,1.18,25.7,43.4,7.16,8.39,8.45,8.45,8.46,0.63,0,0,4.60,21.7,54.5,5A1
601,59.332316,18.002826,1,5.5,8.7,5,20210906,061800,661479,1.04,1.13,1.16,1.17,25.8,43.4,7.05,8.26,8.31,8.32,8.32,0.63,0,0,4.61,21.8,54.4,5A1
602,59.332316,18.002810,1,4.0,8.7,5,20210906,061802,662548,1.02,1.12,1.14,1.15,25.7,43.3,6.93,8.12,8.18,8.19,8.19,0.63,0,0,4.61,21.7,54.4,5A1
603,59.332308,18.002799,1,3.1,8.7,5,20210906,061803,663617,1.00,1.09,1.12,1.12,25.8,43.3,6.77,7.93,7.99,8.00,8.00,0.63,0,0,4.61,21.8,54.4,5A1
604,59.332308,18.002755,1,4.6,8.8,5,20210906,061804,664693,0.97,1.06,1.08,1.09,25.8,43.4,6.58,7.70,7.75,7.76,7.76,0.63,0,0,4.61,21.8,54.5,5A1
605,59.332308,18.002740,1,2.4,8.9,5,20210906,061805,665762,0.96,1.05,1.07,1.07,25.8,43.5,6.50,7.61,7.66,7.67,7.67,0.63,0,0,4.61,21.8,54.6,5A1
606,59.332308,18.002730,1,2.5,8.9,5,20210906,061806,666831,0.96,1.05,1.07,1.08,25.8,43.7,6.52,7.64,7.69,7.70,7.70,0.63,0,0,4.61,21.8,54.8,5A1
607,59.332308,18.002726,1,2.5,8.9,5,20210906,061807,667907,0.97,1.06,1.08,1.09,25.8,43.9,6.57,7.70,7.75,7.76,7.76,0.63,0,0,4.61,21.8,55.1,5A1
608,59.332300,18.002724,1,2.4,8.9,5,20210906,061808,668976,0.98,1.07,1.09,1.10,25.8,44.1,6.65,7.78,7.84,7.84,7.85,0.63,0,0,4.60,21.8,55.3,5A1
609,59.332292,18.002751,1,2.5,8.9,5,20210906,061809,670045,0.99,1.08,1.10,1.11,25.8,44.3,6.69,7.84,7.89,7.90,7.90,0.63,0,0,4.60,21.8,55.5,5A1
610,59.332267,18.002822,1,6.4,8.9,5,20210906,061810,671114,1.01,1.10,1.12,1.13,25.8,44.5,6.81,7.97,8.03,8.04,8.04,0.63,0,0,4.61,21.8,55.8,5A1
611,59.332251,18.002909,1,12.6,8.9,5,20210906,061811,672190,1.03,1.12,1.15,1.15,25.8,44.7,6.98,8.17,8.23,8.24,8.24,0.62,0,0,4.61,21.8,56.1,5A1
612,59.332227,18.002989,1,21.1,8.8,5,20210906,061812,673260,1.05,1.15,1.17,1.18,25.8,44.8,7.13,8.35,8.41,8.42,8.42,0.62,0,0,4.60,21.8,56.3,5A1
613,59.332186,18.003082,1,22.6,8.8,5,20210906,061813,674330,1.08,1.17,1.20,1.20,25.9,45.0,7.28,8.53,8.59,8.60,8.60,0.63,0,0,4.61,21.9,56.5,5A1
614,59.332153,18.003198,1,26.3,8.8,6,20210906,061815,675407,1.08,1.18,1.21,1.21,25.9,45.1,7.33,8.59,8.65,8.66,8.66,0.63,0,0,4.60,21.9,56.6,5A1
615,59.332113,18.003330,1,29.3,8.7,6,20210906,061816,676478,1.09,1.18,1.21,1.22,25.9,45.0,7.35,8.61,8.67,8.68,8.68,0.62,0,0,4.61,21.9,56.5,5A1
616,59.332023,18.003666,1,33.2,8.1,6,20210906,061817,677549,1.09,1.18,1.21,1.21,25.9,45.0,7.34,8.60,8.66,8.67,8.67,0.62,0,0,4.61,21.9,56.5,5A1
617,59.331974,18.003880,1,36.9,7.5,5,20210906,061818,678619,1.09,1.18,1.21,1.22,25.8,44.9,7.36,8.62,8.68,8.69,8.69,0.62,0,0,4.61,21.8,56.3,5A1
618,59.331925,18.004116,1,41.1,6.8,5,20210906,061819,679696,1.09,1.18,1.21,1.22,25.9,44.7,7.35,8.61,8.67,8.68,8.68,0.62,0,0,4.61,21.9,56.0,5A1
619,59.331860,18.004399,1,45.0,5.9,5,20210906,061820,680766,1.10,1.19,1.22,1.23,25.8,44.4,7.42,8.69,8.75,8.76,8.76,0.62,0,0,4.61,21.8,55.8,5A1
620,59.331803,18.004777,1,50.2,7.0,5,20210906,061821,681836,1.11,1.21,1.23,1.24,25.8,44.2,7.50,8.78,8.84,8.85,8.85,0.62,0,0,4.61,21.8,55.5,5A1
621,59.331722,18.004895,1,57.2,9.7,5,20210906,061822,682906,1.11,1.21,1.24,1.25,25.8,44.0,7.54,8.83,8.89,8.90,8.90,0.62,0,0,4.61,21.8,55.2,5A1
622,59.331657,18.005170,1,59.3,9.8,5,20210906,061823,683983,1.11,1.21,1.24,1.25,25.8,44.0,7.55,8.84,8.90,8.91,8.91,0.62,0,0,4.61,21.8,55.3,5A1
623,59.331592,18.005438,1,59.3,9.9,5,20210906,061824,685053,1.12,1.22,1.25,1.25,25.8,44.0,7.57,8.87,8.93,8.94,8.94,0.62,0,0,4.61,21.8,55.2,5A1
624,59.331535,18.005699,1,56.5,10.1,5,20210906,061825,686123,1.13,1.23,1.26,1.27,25.8,44.0,7.67,8.98,9.04,9.05,9.06,0.62,0,0,4.61,21.8,55.3,5A1
